TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612740,0022300843,240,42,90,0.467,11,29,0.379,19,23,0.826,7,33,40,26,2,4,10,12,114,110.55081458494958,5.0,9.0,50.0,1610612754.0,110.55081458494958,103.12,101.54,99.96
1610612740,0022300837,240,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,4,5,14,21,115,126.20719929762949,6.0,5.0,38.0,1610612752.0,126.20719929762949,91.12,91.12,91.12
1610612740,0022300823,240,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,106,104.78449980229341,12.0,0.0,49.0,1610612741.0,104.78449980229341,101.16000000000001,101.19999999999999,101.24
1610612740,0022300810,240,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,95,92.48442367601245,6.0,11.0,46.0,1610612748.0,92.48442367601245,102.71999999999998,99.86,97.0
1610612740,0022300798,240,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,13,21,127,117.67976278724981,6.0,5.0,44.0,1610612745.0,117.67976278724981,107.92,106.12,104.32
1610612740,0022300784,240,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,133,128.18041634541248,7.0,3.0,42.0,1610612764.0,128.18041634541248,103.76,104.28000000000002,104.8
1610612740,0022300766,240,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,17,18,96,102.60795211628901,7.0,8.0,36.0,1610612763.0,102.60795211628901,93.56,96.04,98.52
1610612740,0022300758,240,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,9,6,12,14,93,106.84742647058823,7.0,4.0,42.0,1610612757.0,106.84742647058823,87.04,88.26,89.48
1610612740,0022300747,240,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,122,119.46729338033686,5.0,5.0,32.0,1610612747.0,119.46729338033686,102.12,103.09999999999998,104.08
1610612740,0022300731,240,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,12,17,117,118.1340872374798,7.0,2.0,37.0,1610612746.0,118.1340872374798,99.04,99.74000000000001,100.44
1610612740,0022300718,240,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,11,5,7,13,138,138.38748495788207,4.0,6.0,38.0,1610612761.0,138.38748495788207,99.71999999999998,99.16000000000001,98.59999999999998
1610612740,0022300696,240,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,114,113.7270550678372,6.0,10.0,55.0,1610612759.0,113.7270550678372,100.24,102.08,103.92
1610612740,0022300679,240,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,110,113.91880695940348,11.0,2.0,29.0,1610612745.0,113.91880695940348,96.56,95.52000000000002,94.48
1610612740,0022300659,240,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,112,112.31448054552749,7.0,5.0,40.0,1610612738.0,112.31448054552749,99.71999999999998,99.25999999999999,98.8
1610612740,0022300648,240,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,14,17,117,110.54421768707483,12.0,0.0,45.0,1610612749.0,110.54421768707483,105.83999999999999,105.42,105.0
1610612740,0022300640,240,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,9,5,20,16,83,82.86741214057508,11.0,5.0,45.0,1610612760.0,82.86741214057508,100.16000000000001,99.66000000000001,99.16000000000001
1610612740,0022300616,240,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,153,142.1933085501859,4.0,8.0,38.0,1610612762.0,142.1933085501859,107.59999999999998,107.83999999999999,108.08
1610612740,0022300588,240,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,109,103.6910197869102,7.0,3.0,48.0,1610612756.0,103.6910197869102,105.12,104.18,103.24
1610612740,0022300575,240,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,11,3,12,14,132,140.24649383765407,7.0,8.0,41.0,1610612766.0,140.24649383765407,94.12,95.02000000000002,95.92
1610612740,0022300556,240,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,9,2,9,28,120,119.95201919232308,4.0,6.0,42.0,1610612742.0,119.95201919232308,100.04,99.21999999999998,98.40000000000002
1610612740,0022300547,240,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,7,4,10,20,118,129.27256792287466,6.0,1.0,34.0,1610612742.0,129.27256792287466,91.28000000000002,92.54,93.8
1610612740,0022300539,240,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,8,10,113,114.51155249290636,5.0,4.0,48.0,1610612743.0,114.51155249290636,98.68,100.14,101.59999999999998
1610612740,0022300525,240,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,141,140.49422080510163,4.0,4.0,43.0,1610612744.0,140.49422080510163,100.36,100.14,99.92
1610612740,0022300500,240,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,133,138.48396501457725,9.0,2.0,25.0,1610612758.0,138.48396501457725,96.04,96.66000000000001,97.28000000000002
1610612740,0022300486,240,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,95,97.8171334431631,6.0,7.0,50.0,1610612746.0,97.8171334431631,97.12,95.96,94.8
1610612740,0022300471,240,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,12,24,117,127.89680804547442,7.0,6.0,28.0,1610612750.0,127.89680804547442,91.48,94.18,96.88
1610612740,0022300461,240,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,16,12,112,117.99410029498524,7.0,4.0,43.0,1610612751.0,117.99410029498524,94.92,95.21999999999998,95.52
1610612740,0022300446,240,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,129,131.79403351042095,8.0,10.0,35.0,1610612747.0,131.79403351042095,97.88,99.94,102.0
1610612740,0022300424,240,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,14,19,112,115.94202898550725,5.0,3.0,42.0,1610612762.0,115.94202898550725,96.59999999999998,96.8,97.0
1610612740,0022300410,265,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,14,26,115,99.54986149584488,10.0,17.0,50.0,1610612763.0,99.54986149584488,115.52,114.3,113.08
1610612740,0022300392,240,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,104,106.38297872340425,9.0,2.0,44.0,1610612745.0,106.38297872340425,97.76,96.58,95.40000000000002
1610612740,0022300375,240,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,123,129.41919191919192,4.0,3.0,35.0,1610612739.0,129.41919191919192,95.04,95.28000000000002,95.52
1610612740,0022300360,240,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,113,118.25031393888656,5.0,7.0,42.0,1610612763.0,118.25031393888656,95.56,97.16000000000001,98.76
1610612740,0022300345,240,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,13,19,146,133.11451495258936,6.0,6.0,39.0,1610612759.0,133.11451495258936,109.68,108.46,107.24
1610612740,0022300326,240,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,15,17,112,114.19249592169658,7.0,4.0,39.0,1610612766.0,114.19249592169658,98.08,99.66000000000001,101.24
1610612740,0022300311,240,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,9,17,142,131.23844731977817,7.0,6.0,33.0,1610612764.0,131.23844731977817,108.2,106.38,104.56
1610612740,0022300301,240,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,13,20,121,117.93372319688109,5.0,3.0,47.0,1610612750.0,117.93372319688109,102.59999999999998,100.97999999999998,99.36
1610612740,0022301230,240,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,89,85.74181117533719,6.0,4.0,59.0,1610612747.0,85.74181117533719,103.8,102.78000000000002,101.76
1610612740,0022301204,240,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,132.1265085310029,8.0,2.0,38.0,1610612758.0,132.1265085310029,96.12,98.82,101.52
1610612740,0022300285,240,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,118,122.40663900414937,6.0,8.0,41.0,1610612741.0,122.40663900414937,96.40000000000002,96.0,95.59999999999998
1610612740,0022300278,240,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,11,15,121,122.51923855812068,5.0,5.0,39.0,1610612759.0,122.51923855812068,98.76,100.12,101.48
1610612740,0022300262,240,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,20,22,124,124.04961984793917,8.0,7.0,30.0,1610612755.0,124.04961984793917,99.96,100.94,101.92
1610612740,0022300256,240,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,112,116.66666666666667,6.0,4.0,43.0,1610612762.0,116.66666666666667,96.0,98.66000000000001,101.32
1610612740,0022300243,240,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,100,99.08838684106223,8.0,6.0,52.0,1610612762.0,99.08838684106223,100.92,102.2,103.48
1610612740,0022300052,240,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,116,112.75272161741836,11.0,8.0,39.0,1610612746.0,112.75272161741836,102.88,102.68,102.48
1610612740,0022300233,240,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,117,116.6733147187874,3.0,1.0,38.0,1610612758.0,116.6733147187874,100.28000000000002,101.33999999999999,102.40000000000002
1610612740,0022300222,240,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,10,19,129,127.419992097985,4.0,5.0,36.0,1610612758.0,127.419992097985,101.24,101.40000000000002,101.56
1610612740,0022300203,240,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,120,119.85617259288853,6.0,7.0,33.0,1610612750.0,119.85617259288853,100.12,100.5,100.88
1610612740,0022300034,240,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,9,13,115,112.48043818466354,4.0,3.0,51.0,1610612743.0,112.48043818466354,102.24,102.75999999999999,103.28000000000002
1610612740,0022300022,240,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,131,124.2412746585736,4.0,3.0,45.0,1610612742.0,124.2412746585736,105.44,105.44,105.44
1610612740,0022300183,240,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,124,116.23547056617922,7.0,6.0,42.0,1610612742.0,116.23547056617922,106.68,107.96,109.24
1610612740,0022300011,240,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,101,101.04041616646657,9.0,5.0,42.0,1610612745.0,101.04041616646657,99.96,100.14,100.32
1610612740,0022300166,240,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,101,92.93338240706662,9.0,7.0,48.0,1610612750.0,92.93338240706662,108.68,104.62,100.56
1610612740,0022300156,240,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,116,114.1732283464567,6.0,5.0,45.0,1610612743.0,114.1732283464567,101.59999999999998,102.36,103.12
1610612740,0022300135,240,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,105,112.61261261261262,4.0,6.0,52.0,1610612737.0,112.61261261261262,93.24,94.40000000000002,95.56
1610612740,0022300129,240,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,124.5019920318725,4.0,5.0,48.0,1610612765.0,124.5019920318725,100.40000000000002,101.42,102.44
1610612740,0022300121,240,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,110,107.04554301284546,6.0,5.0,49.0,1610612760.0,107.04554301284546,102.76,104.88,107.0
1610612740,0022300108,240,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,102,100.55205047318611,6.0,7.0,64.0,1610612744.0,100.55205047318611,101.44,100.62,99.8
1610612740,0022300090,240,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,96,93.16770186335404,7.0,3.0,59.0,1610612752.0,93.16770186335404,103.04,101.48,99.92
1610612740,0022300071,240,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,111,106.03744745892243,8.0,7.0,37.0,1610612763.0,106.03744745892243,104.68,104.74000000000001,104.8
1610612741,0022301190,265,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,15,3,12,21,119,113.29017517136329,7.0,6.0,53.0,1610612752.0,113.29017517136329,105.04,105.14,105.24
1610612741,0022301172,240,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,9,6,13,25,129,121.33182844243792,6.0,5.0,39.0,1610612764.0,121.33182844243792,106.32,106.54,106.76
1610612741,0022301166,240,51,96,0.531,14,36,0.389,11,15,0.733,11,31,42,28,14,5,8,15,127,127.51004016064257,4.0,2.0,38.0,1610612765.0,127.51004016064257,99.59999999999998,99.86,100.12
1610612741,0022301149,240,47,88,0.534,10,28,0.357,13,19,0.684,12,27,39,20,4,5,9,18,117,125.32133676092545,6.0,4.0,31.0,1610612752.0,125.32133676092545,93.36,94.58,95.8
1610612741,0022301136,240,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,7,5,21,17,98,100.32760032760034,12.0,4.0,40.0,1610612753.0,100.32760032760034,97.68,98.02000000000002,98.36
1610612741,0022301119,240,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,11,5,16,19,108,111.29431162407255,9.0,2.0,38.0,1610612752.0,111.29431162407255,97.04,99.30000000000001,101.56
1610612741,0022301091,240,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8,2,8,17,101,104.59817729908865,4.0,5.0,45.0,1610612737.0,104.59817729908865,96.56,96.24000000000001,95.92
1610612741,0022301084,240,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,109,116.852487135506,12.0,5.0,37.0,1610612750.0,116.852487135506,93.28000000000002,94.25999999999999,95.24
1610612741,0022301066,240,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,12,18,108,113.97214014352046,9.0,3.0,43.0,1610612751.0,113.97214014352046,94.76,94.71999999999998,94.68
1610612741,0022301054,240,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,7,19,125,125.10008006405124,3.0,4.0,40.0,1610612754.0,125.10008006405124,99.92,98.02000000000002,96.12
1610612741,0022301037,240,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,11,14,105,103.63205684958547,8.0,5.0,52.0,1610612764.0,103.63205684958547,101.32,102.62,103.92
1610612741,0022301023,240,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,113,124.39453985028621,5.0,3.0,41.0,1610612738.0,124.39453985028621,90.83999999999999,92.16000000000001,93.48
1610612741,0022301006,240,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,117,113.59223300970874,7.0,6.0,49.0,1610612745.0,113.59223300970874,103.0,102.90000000000002,102.8
1610612741,0022300986,240,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,110,111.97068403908797,7.0,5.0,43.0,1610612757.0,111.97068403908797,98.24,98.62,99.0
1610612741,0022300971,240,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,127,126.04208019055181,12.0,7.0,32.0,1610612764.0,126.04208019055181,100.76,100.21999999999998,99.68
1610612741,0022300956,240,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,111,116.79292929292929,9.0,2.0,35.0,1610612746.0,116.79292929292929,95.04,92.09999999999998,89.16000000000001
1610612741,0022300948,265,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,11,21,132,119.91279069767442,4.0,6.0,47.0,1610612754.0,119.91279069767442,110.08,110.19999999999999,110.32
1610612741,0022300935,240,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,6,2,13,12,92,94.18509418509417,10.0,6.0,49.0,1610612742.0,94.18509418509417,97.68,96.64,95.59999999999998
1610612741,0022300917,240,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,7,3,12,19,102,108.09665112335736,7.0,6.0,45.0,1610612746.0,108.09665112335736,94.36,95.14,95.92
1610612741,0022300907,240,46,87,0.529,16,36,0.444,17,23,0.739,7,33,40,29,6,5,14,22,125,120.05378409527468,8.0,2.0,48.0,1610612744.0,120.05378409527468,104.12,105.71999999999998,107.32
1610612741,0022300898,240,45,90,0.5,17,39,0.436,12,15,0.8,7,32,39,29,7,4,7,13,119,123.18840579710147,4.0,7.0,45.0,1610612762.0,123.18840579710147,96.59999999999998,97.82,99.04
1610612741,0022300883,240,42,84,0.5,11,32,0.344,18,22,0.818,7,25,32,28,9,2,9,17,113,118.1020066889632,6.0,6.0,51.0,1610612758.0,118.1020066889632,95.68,96.30000000000001,96.92
1610612741,0022300864,240,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,4,2,12,21,97,98.93920848633209,7.0,4.0,49.0,1610612749.0,98.93920848633209,98.04,97.06,96.08
1610612741,0022300846,290,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,6,8,16,18,132,112.13047910295617,7.0,11.0,39.0,1610612739.0,112.13047910295617,117.71999999999998,118.54,119.36
1610612741,0022300839,240,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,11,3,6,18,95,98.01898472967395,3.0,8.0,47.0,1610612765.0,98.01898472967395,96.92,96.02000000000002,95.12
1610612741,0022300823,240,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,9,15,114,112.6037139470565,5.0,7.0,49.0,1610612740.0,112.6037139470565,101.24,101.19999999999999,101.16000000000001
1610612741,0022300797,240,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,112,110.84718923198733,10.0,11.0,36.0,1610612738.0,110.84718923198733,101.04,100.64,100.24
1610612741,0022300781,240,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,14,21,105,109.97067448680352,6.0,2.0,36.0,1610612739.0,109.97067448680352,95.48,94.86,94.24
1610612741,0022300763,240,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,136,131.0717039321511,4.0,3.0,49.0,1610612737.0,131.0717039321511,103.76,103.26,102.76
1610612741,0022300752,265,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,108,113.49306431273645,4.0,6.0,48.0,1610612753.0,113.49306431273645,95.16000000000001,98.3,101.44
1610612741,0022300737,240,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,14,16,118,124.63033375580903,8.0,4.0,34.0,1610612763.0,124.63033375580903,94.68,95.7,96.71999999999998
1610612741,0022300723,265,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,129,119.35603256846781,6.0,5.0,42.0,1610612750.0,119.35603256846781,108.08,107.25999999999999,106.44
1610612741,0022300700,240,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,115,108.81907645722937,12.0,1.0,40.0,1610612758.0,108.81907645722937,105.68,107.21999999999998,108.76
1610612741,0022300674,240,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,9,13,117,123.57414448669202,4.0,6.0,40.0,1610612766.0,123.57414448669202,94.68,96.08,97.48
1610612741,0022300672,240,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,17,16,107,109.31753167143441,10.0,4.0,38.0,1610612761.0,109.31753167143441,97.88,99.83999999999999,101.8
1610612741,0022300656,240,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,7,10,4,19,104,107.7943615257048,2.0,5.0,48.0,1610612757.0,107.7943615257048,96.48,97.12,97.76
1610612741,0022300633,240,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,7,6,16,18,132,126.00229095074455,10.0,4.0,30.0,1610612747.0,126.00229095074455,104.76,103.78000000000002,102.8
1610612741,0022300612,240,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,113,118.74737284573351,5.0,5.0,39.0,1610612756.0,118.74737284573351,95.16000000000001,94.82,94.48
1610612741,0022300597,240,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,11,18,125,127.23941368078178,6.0,4.0,32.0,1610612763.0,127.23941368078178,98.24,97.68,97.12
1610612741,0022300580,240,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,10,22,116,116.60635303578609,7.0,5.0,38.0,1610612761.0,116.60635303578609,99.48,99.14,98.8
1610612741,0022300561,240,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,8,6,18,17,91,89.18071344570755,9.0,3.0,48.0,1610612739.0,89.18071344570755,102.04,99.94,97.83999999999999
1610612741,0022300548,240,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,122,121.03174603174605,7.0,4.0,47.0,1610612759.0,121.03174603174605,100.8,100.96,101.12
1610612741,0022300536,240,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,131,132.2697899838449,7.0,4.0,44.0,1610612744.0,132.2697899838449,99.04,98.12,97.2
1610612741,0022300523,265,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,9,4,14,19,124,110.71428571428572,9.0,4.0,50.0,1610612745.0,110.71428571428572,112.0,113.40000000000002,114.8
1610612741,0022300506,265,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,13,18,119,114.90923136346079,3.0,7.0,44.0,1610612766.0,114.90923136346079,103.56,101.52000000000002,99.48
1610612741,0022300484,240,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,14,17,104,113.68605159597726,7.0,1.0,42.0,1610612766.0,113.68605159597726,91.48,92.38,93.28000000000002
1610612741,0022300468,240,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,100,104.12328196584755,6.0,7.0,52.0,1610612752.0,104.12328196584755,96.04,95.94,95.83999999999999
1610612741,0022300459,240,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,97,92.27549467275495,9.0,6.0,43.0,1610612755.0,92.27549467275495,105.12,104.66000000000001,104.2
1610612741,0022300442,240,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,16,15,105,109.14760914760915,12.0,5.0,36.0,1610612755.0,109.14760914760915,96.2,94.90000000000002,93.59999999999998
1610612741,0022300422,240,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,7,20,104,103.29757647993642,6.0,9.0,47.0,1610612754.0,103.29757647993642,100.68,101.18,101.68
1610612741,0022300408,240,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,8,17,118,123.379339188624,6.0,3.0,40.0,1610612737.0,123.379339188624,95.64,98.44,101.24
1610612741,0022300396,240,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,95,99.62248322147651,7.0,4.0,48.0,1610612739.0,99.62248322147651,95.36,95.90000000000002,96.44
1610612741,0022300376,240,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,11,18,114,113.05037683458946,6.0,7.0,41.0,1610612759.0,113.05037683458946,100.83999999999999,99.44,98.04
1610612741,0022300370,240,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,15,15,124,122.96707655692185,7.0,7.0,40.0,1610612747.0,122.96707655692185,100.83999999999999,103.21999999999998,105.59999999999998
1610612741,0022300351,240,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,108,114.16490486257929,8.0,8.0,44.0,1610612755.0,114.16490486257929,94.59999999999998,96.97999999999998,99.36
1610612741,0022300337,240,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,8,4,14,19,116,125.05390254420008,7.0,2.0,31.0,1610612748.0,125.05390254420008,92.76,94.38,96.0
1610612741,0022300320,240,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,8,2,5,23,124,123.75249500998005,2.0,1.0,42.0,1610612748.0,123.75249500998005,100.2,98.80000000000001,97.40000000000002
1610612741,0022300307,240,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,12,22,106,109.14332784184512,4.0,4.0,46.0,1610612743.0,109.14332784184512,97.12,94.59999999999998,92.08
1610612741,0022300300,265,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,129,114.15929203539822,5.0,4.0,48.0,1610612749.0,114.15929203539822,113.0,110.14,107.28000000000002
1610612741,0022301223,240,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,7,19,121,126.62201758057765,4.0,9.0,44.0,1610612759.0,126.62201758057765,95.56,94.68,93.8
1610612741,0022301211,240,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,111,113.54337152209493,9.0,9.0,42.0,1610612766.0,113.54337152209493,97.76,98.52000000000002,99.28000000000002
1610612741,0022300285,240,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,124,129.7071129707113,10.0,1.0,39.0,1610612740.0,129.7071129707113,95.59999999999998,96.0,96.40000000000002
1610612741,0022300269,265,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,120,104.63899546564352,12.0,6.0,43.0,1610612749.0,104.63899546564352,114.68,114.7,114.71999999999998
1610612741,0022300053,240,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,97,100.08254230293025,6.0,9.0,52.0,1610612738.0,100.08254230293025,96.92,98.59999999999998,100.28000000000002
1610612741,0022300250,240,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,109,116.35354397950468,7.0,2.0,39.0,1610612751.0,116.35354397950468,93.68,92.14,90.59999999999998
1610612741,0022300046,240,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,12,20,108,115.68123393316196,8.0,6.0,40.0,1610612761.0,115.68123393316196,93.36,94.62,95.88
1610612741,0022300234,240,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,10,26,102,107.95935647756139,4.0,12.0,45.0,1610612760.0,107.95935647756139,94.48,93.59999999999998,92.71999999999998
1610612741,0022300220,240,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,100,108.6484137331595,7.0,1.0,43.0,1610612748.0,108.6484137331595,92.04,91.92,91.8
1610612741,0022300204,240,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,12,22,102,111.64623467600701,9.0,0.0,34.0,1610612748.0,111.64623467600701,91.36,94.24000000000001,97.12
1610612741,0022300033,240,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,97,97.31139646869983,7.0,7.0,46.0,1610612753.0,97.31139646869983,99.68,97.90000000000002,96.12
1610612741,0022300196,240,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,94,96.23259623259622,12.0,3.0,46.0,1610612753.0,96.23259623259622,97.68,96.94,96.2
