TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612742,0022200127,240,39,77,0.506,12,34,0.353,21,25,0.84,6,25,31,23,12,3,18,21,111,111.00000000000001,10.0,4.0,44.0,1610612761.0,111.00000000000001,100.0,100.0,100.0
1610612742,0022200115,240,42,84,0.5,11,38,0.289,8,15,0.533,7,30,37,20,9,4,11,14,103,108.87949260042285,6.0,1.0,40.0,1610612762.0,108.87949260042285,94.59999999999998,94.38,94.16000000000001
1610612742,0022200093,240,41,83,0.494,11,35,0.314,21,28,0.75,5,32,37,15,10,1,4,22,114,120.86513994910942,2.0,5.0,47.0,1610612753.0,120.86513994910942,94.32,94.09999999999998,93.88
1610612742,0022200086,265,38,95,0.4,8,40,0.2,27,34,0.794,12,37,49,17,8,5,16,30,111,97.4025974025974,9.0,6.0,47.0,1610612760.0,97.4025974025974,113.96,111.30000000000001,108.64
1610612742,0022200066,265,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,17,23,129,121.2406015037594,10.0,6.0,45.0,1610612751.0,121.2406015037594,106.40000000000002,106.30000000000001,106.2
1610612742,0022200053,240,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,8,5,11,16,111,119.92221261884184,7.0,3.0,26.0,1610612740.0,119.92221261884184,92.56,93.24000000000001,93.92
1610612742,0022200034,240,45,90,0.5,17,39,0.436,30,36,0.833,15,37,52,23,7,7,15,24,137,129.44066515495086,4.0,8.0,29.0,1610612763.0,129.44066515495086,105.83999999999999,103.2,100.56
1610612742,0022200013,240,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,105,108.29207920792079,4.0,5.0,40.0,1610612756.0,108.29207920792079,96.96,97.82000000000001,98.68
1610612743,0022201227,240,42,84,0.5,7,28,0.25,18,25,0.72,15,36,51,25,11,2,16,15,109,113.54166666666667,7.0,6.0,34.0,1610612758.0,113.54166666666667,96.0,96.3,96.59999999999998
1610612743,0022201213,240,41,90,0.456,15,46,0.326,17,24,0.708,5,36,41,32,7,9,14,20,114,104.052573932092,9.0,2.0,59.0,1610612762.0,104.052573932092,109.56,109.33999999999999,109.12
1610612743,0022201201,240,44,83,0.53,8,23,0.348,19,23,0.826,9,29,38,24,7,2,12,19,115,119.64211402413649,4.0,6.0,33.0,1610612756.0,119.64211402413649,96.12,94.56,93.0
1610612743,0022201183,240,41,87,0.471,11,36,0.306,10,18,0.556,13,34,47,26,9,13,20,18,103,101.05965463108319,12.0,3.0,55.0,1610612745.0,101.05965463108319,101.92,103.74000000000001,105.56
1610612743,0022201175,240,44,100,0.44,9,33,0.273,15,18,0.833,17,30,47,24,11,7,11,17,112,109.89010989010988,9.0,4.0,57.0,1610612744.0,109.89010989010988,101.92,103.7,105.48
1610612743,0022201160,240,38,95,0.4,6,26,0.231,11,20,0.55,15,36,51,19,11,5,11,16,93,93.18637274549098,8.0,7.0,51.0,1610612756.0,93.18637274549098,99.8,100.02,100.24
1610612743,0022201147,240,32,80,0.4,4,28,0.143,20,32,0.625,11,29,40,21,4,5,9,21,88,95.56907037358819,6.0,1.0,46.0,1610612740.0,95.56907037358819,92.08,91.88,91.68
1610612743,0022201126,240,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,8,4,12,16,116,119.98345055854365,10.0,3.0,40.0,1610612755.0,119.98345055854365,96.68,97.68,98.68
1610612743,0022201109,240,47,89,0.528,15,36,0.417,20,28,0.714,7,41,48,28,4,3,10,18,129,123.65797546012271,7.0,2.0,40.0,1610612749.0,123.65797546012271,104.32,103.78000000000002,103.24
1610612743,0022201083,240,42,83,0.506,15,32,0.469,19,21,0.905,11,30,41,28,7,2,10,18,118,129.329241560719,4.0,4.0,37.0,1610612764.0,129.329241560719,91.24,91.14,91.04
1610612743,0022201063,240,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,16,17,108,112.82908483075637,10.0,3.0,33.0,1610612751.0,112.82908483075637,95.71999999999998,93.38,91.04
1610612743,0022201055,240,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,110,112.70491803278688,9.0,4.0,43.0,1610612752.0,112.70491803278688,97.59999999999998,94.96,92.32
1610612743,0022201042,240,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,9,15,119,123.95833333333333,8.0,3.0,37.0,1610612765.0,123.95833333333333,96.0,96.46,96.92
1610612743,0022201029,240,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,110,113.4020618556701,10.0,2.0,44.0,1610612761.0,113.4020618556701,97.0,97.24000000000001,97.48
1610612743,0022201014,240,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,4,8,15,19,120,119.33174224343675,11.0,2.0,28.0,1610612751.0,119.33174224343675,100.56,99.56,98.56
1610612743,0022201002,240,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14,4,14,14,120,114.50381679389314,10.0,0.0,50.0,1610612759.0,114.50381679389314,104.8,105.64,106.48
1610612743,0022200989,240,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,96,101.47991543340382,9.0,2.0,50.0,1610612741.0,101.47991543340382,94.59999999999998,95.25999999999999,95.92
1610612743,0022200975,240,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,13,12,118,121.49917627677101,6.0,4.0,41.0,1610612761.0,121.49917627677101,97.12,97.96,98.8
1610612743,0022200952,240,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,6,5,8,21,113,118.15140108741113,6.0,6.0,40.0,1610612763.0,118.15140108741113,95.64,96.64,97.64
1610612743,0022200926,240,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,8,5,11,10,133,134.2891760904685,5.0,6.0,40.0,1610612745.0,134.2891760904685,99.04,101.71999999999998,104.40000000000002
1610612743,0022200918,265,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,10,3,14,23,134,118.96306818181819,11.0,5.0,38.0,1610612746.0,118.96306818181819,112.64,110.92,109.2
1610612743,0022200907,240,36,89,0.404,11,37,0.297,11,14,0.786,11,37,48,22,4,4,15,13,94,94.79628882613957,10.0,3.0,50.0,1610612763.0,94.79628882613957,99.16000000000001,99.33999999999999,99.52
1610612743,0022200886,240,39,84,0.464,17,36,0.472,20,23,0.87,18,29,47,30,7,4,16,20,115,124.83716891011723,10.0,2.0,41.0,1610612739.0,124.83716891011723,92.12,93.96,95.8
1610612743,0022200881,240,48,84,0.571,11,31,0.355,11,15,0.733,6,37,43,34,7,5,13,14,118,120.9016393442623,8.0,3.0,31.0,1610612742.0,120.9016393442623,97.59999999999998,98.19999999999999,98.8
1610612743,0022200861,240,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,3,4,13,18,112,125.0,9.0,4.0,34.0,1610612748.0,125.0,89.59999999999998,93.19999999999999,96.8
1610612743,0022200847,240,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,119,111.75807663410968,11.0,8.0,37.0,1610612766.0,111.75807663410968,106.48,106.62,106.76
1610612743,0022200831,240,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,6,5,16,15,104,100.4248744689069,12.0,6.0,47.0,1610612753.0,100.4248744689069,103.56,101.96,100.36
1610612743,0022200820,240,58,93,0.624,13,27,0.481,17,22,0.773,6,38,44,44,12,5,10,21,146,136.85789276340458,6.0,7.0,36.0,1610612750.0,136.85789276340458,106.68,106.06,105.44
1610612743,0022200806,240,34,71,0.479,6,25,0.24,24,31,0.774,3,34,37,19,6,5,21,23,98,95.47934528448948,7.0,3.0,34.0,1610612750.0,95.47934528448948,102.64,104.42,106.2
1610612743,0022200801,240,48,95,0.505,15,38,0.395,17,20,0.85,12,36,48,32,14,6,12,15,128,123.31406551059732,7.0,7.0,43.0,1610612737.0,123.31406551059732,103.8,103.64,103.48
1610612743,0022200783,240,51,90,0.567,16,35,0.457,16,21,0.762,7,31,38,35,10,2,11,19,134,129.7946532351802,4.0,4.0,42.0,1610612744.0,129.7946532351802,103.24,101.8,100.36
1610612743,0022200768,240,43,87,0.494,16,36,0.444,20,24,0.833,10,34,44,33,7,3,18,21,122,115.57408109132248,13.0,2.0,36.0,1610612740.0,115.57408109132248,105.56,104.28000000000002,103.0
1610612743,0022200741,240,44,81,0.543,14,34,0.412,17,20,0.85,6,30,36,28,6,6,14,14,119,121.67689161554192,10.0,2.0,39.0,1610612755.0,121.67689161554192,97.8,98.18,98.56
1610612743,0022200723,240,38,97,0.392,11,34,0.324,12,16,0.75,15,36,51,21,9,5,19,21,99,91.63272861902998,11.0,7.0,49.0,1610612749.0,91.63272861902998,108.04,106.68,105.32
1610612743,0022200716,240,39,80,0.488,11,33,0.333,10,13,0.769,7,27,34,27,8,5,12,20,99,109.12698412698414,5.0,3.0,43.0,1610612740.0,109.12698412698414,90.71999999999998,92.25999999999999,93.8
1610612743,0022200702,240,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,7,5,9,16,99,103.64321608040201,4.0,5.0,50.0,1610612760.0,103.64321608040201,95.52,92.78000000000002,90.04
1610612743,0022200688,240,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,16,4,16,28,134,136.12352702153595,7.0,2.0,39.0,1610612754.0,136.12352702153595,98.44,101.86,105.28000000000002
1610612743,0022200676,240,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,14,19,122,116.10201751046823,6.0,10.0,36.0,1610612750.0,116.10201751046823,105.08,101.69999999999999,98.32
1610612743,0022200667,240,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,11,15,122,121.61084529505584,3.0,4.0,35.0,1610612757.0,121.61084529505584,100.32,101.16000000000001,102.0
1610612743,0022200653,240,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,15,22,119,118.57313670785175,7.0,2.0,39.0,1610612753.0,118.57313670785175,100.36,101.16000000000001,101.96
1610612743,0022200639,240,41,82,0.5,14,33,0.424,19,25,0.76,10,33,43,24,7,4,10,11,115,123.65591397849462,6.0,3.0,43.0,1610612746.0,123.65591397849462,93.0,93.58,94.16000000000001
1610612743,0022200624,240,48,85,0.565,15,34,0.441,15,21,0.714,7,31,38,30,9,4,10,20,126,129.5763060468943,4.0,2.0,44.0,1610612756.0,129.5763060468943,97.24,97.19999999999999,97.16000000000001
1610612743,0022200609,240,46,99,0.465,15,42,0.357,15,17,0.882,14,41,55,29,7,11,17,19,122,111.4358786993058,12.0,2.0,44.0,1610612747.0,111.4358786993058,109.48,107.74000000000001,106.0
1610612743,0022200588,240,43,81,0.531,17,35,0.486,18,23,0.783,13,36,49,28,5,4,12,23,121,134.26542387927208,7.0,5.0,40.0,1610612739.0,134.26542387927208,90.12,90.09999999999998,90.08
1610612743,0022200579,240,45,89,0.506,14,36,0.389,18,21,0.857,10,47,57,28,6,5,11,16,122,122.93430068520759,7.0,3.0,41.0,1610612746.0,122.93430068520759,99.24,100.12,101.0
1610612743,0022200557,240,42,91,0.462,11,29,0.379,16,20,0.8,18,27,45,27,8,1,14,21,111,115.86638830897704,7.0,4.0,41.0,1610612750.0,115.86638830897704,95.8,97.33999999999999,98.88
1610612743,0022200549,240,45,79,0.57,17,30,0.567,16,18,0.889,1,34,35,31,5,4,14,17,123,123.09847878302642,8.0,3.0,41.0,1610612738.0,123.09847878302642,99.92,100.90000000000002,101.88
1610612743,0022200535,240,45,76,0.592,17,28,0.607,17,22,0.773,5,31,36,34,6,1,20,19,124,123.16249503377034,13.0,4.0,36.0,1610612748.0,123.16249503377034,100.68,101.94,103.2
1610612743,0022200522,240,49,85,0.576,12,27,0.444,16,18,0.889,7,27,34,31,6,8,16,24,126,123.62637362637363,10.0,6.0,34.0,1610612758.0,123.62637362637363,101.92,101.46,101.0
1610612743,0022200514,240,41,86,0.477,13,37,0.351,18,21,0.857,10,30,40,34,12,3,13,18,113,115.02442996742673,8.0,2.0,39.0,1610612758.0,115.02442996742673,98.24,98.3,98.36
1610612743,0022200497,265,45,94,0.479,13,36,0.361,25,34,0.735,12,36,48,29,8,4,12,23,128,117.4743024963289,7.0,9.0,46.0,1610612756.0,117.4743024963289,108.96,107.7,106.44
1610612743,0022200489,240,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,9,2,10,19,120,121.90166598943519,5.0,3.0,43.0,1610612757.0,121.90166598943519,98.44,98.44,98.44
1610612743,0022200465,240,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,9,5,17,19,105,100.96153846153845,11.0,7.0,42.0,1610612763.0,100.96153846153845,104.0,101.62,99.24
1610612743,0022200450,240,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,6,3,14,17,119,110.22600963319746,7.0,7.0,48.0,1610612766.0,110.22600963319746,107.96,106.54,105.12
1610612743,0022200437,240,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,7,4,19,17,108,104.52961672473869,11.0,4.0,45.0,1610612747.0,104.52961672473869,103.32,103.94,104.56
1610612743,0022200422,240,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,8,7,18,17,141,128.88482632541132,10.0,5.0,24.0,1610612764.0,128.88482632541132,109.40000000000002,109.76,110.12
1610612743,0022200393,240,47,86,0.547,8,26,0.308,13,16,0.813,6,33,39,28,5,8,8,17,115,121.0016835016835,5.0,6.0,42.0,1610612762.0,121.0016835016835,95.04,96.14,97.24
1610612743,0022200376,240,47,91,0.516,12,30,0.4,15,22,0.682,16,32,48,28,6,5,16,16,121,120.18275725069527,10.0,3.0,38.0,1610612757.0,120.18275725069527,100.68,98.86000000000001,97.04
1610612743,0022200362,240,40,78,0.513,13,32,0.406,22,28,0.786,8,28,36,30,8,4,17,28,115,115.7873540072493,10.0,4.0,35.0,1610612742.0,115.7873540072493,99.32,97.97999999999998,96.64
1610612743,0022200344,240,41,81,0.506,8,31,0.258,16,24,0.667,9,34,43,24,5,5,19,22,106,104.37179992122883,10.0,5.0,36.0,1610612740.0,104.37179992122883,101.56,101.2,100.83999999999999
1610612743,0022200327,240,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,8,0,15,12,109,112.69644334160462,7.0,3.0,43.0,1610612737.0,112.69644334160462,96.71999999999998,95.44,94.16000000000001
1610612743,0022200320,240,44,83,0.53,17,32,0.531,15,20,0.75,8,34,42,30,6,8,11,21,120,126.58227848101266,5.0,6.0,39.0,1610612745.0,126.58227848101266,94.8,97.36,99.92
1610612743,0022200305,240,50,88,0.568,12,30,0.4,17,20,0.85,13,30,43,31,8,4,14,22,129,131.90184049079755,4.0,2.0,37.0,1610612745.0,131.90184049079755,97.8,99.40000000000002,101.0
1610612743,0022200285,240,44,89,0.494,10,30,0.333,16,23,0.696,10,27,37,27,9,5,6,24,114,119.84861227922623,1.0,5.0,33.0,1610612746.0,119.84861227922623,95.12,94.04,92.96
1610612743,0022200268,265,42,88,0.477,14,38,0.368,33,41,0.805,17,38,55,31,4,8,17,24,131,123.53828743870238,6.0,7.0,39.0,1610612760.0,123.53828743870238,106.04,106.17999999999999,106.32
1610612743,0022200258,240,43,86,0.5,5,19,0.263,17,26,0.654,15,27,42,28,7,8,17,21,108,108.60820595333871,7.0,5.0,40.0,1610612765.0,108.60820595333871,99.44,98.8,98.16000000000001
1610612743,0022200246,240,37,78,0.474,9,27,0.333,15,19,0.789,4,40,44,22,10,5,15,20,98,100.65735414954806,5.0,3.0,36.0,1610612742.0,100.65735414954806,97.36,95.3,93.24
1610612743,0022200230,240,38,90,0.422,10,30,0.333,13,18,0.722,13,23,36,24,4,1,11,20,99,103.21100917431193,5.0,3.0,44.0,1610612742.0,103.21100917431193,95.92,94.62,93.32
1610612743,0022200219,240,36,82,0.439,14,38,0.368,17,20,0.85,8,34,42,18,3,5,15,25,103,105.31697341513294,12.0,5.0,40.0,1610612752.0,105.31697341513294,97.8,98.21999999999998,98.64
1610612743,0022200196,240,48,80,0.6,13,27,0.481,17,21,0.81,5,31,36,33,11,3,16,17,126,125.69832402234637,9.0,4.0,36.0,1610612741.0,125.69832402234637,100.24,100.24,100.24
1610612743,0022200176,240,42,92,0.457,12,29,0.414,16,20,0.8,11,27,38,26,3,1,5,16,112,118.14345991561181,3.0,5.0,46.0,1610612738.0,118.14345991561181,94.8,95.3,95.8
1610612743,0022200160,240,43,88,0.489,12,28,0.429,24,26,0.923,11,36,47,27,10,7,20,15,122,112.50461084470675,9.0,5.0,44.0,1610612754.0,112.50461084470675,108.44,109.90000000000002,111.36
1610612743,0022200154,240,47,88,0.534,8,24,0.333,13,20,0.65,8,32,40,33,14,7,20,14,115,105.69852941176472,14.0,5.0,38.0,1610612759.0,105.69852941176472,108.8,106.36,103.92
1610612743,0022200138,240,53,87,0.609,15,29,0.517,5,10,0.5,10,37,47,37,10,0,16,15,126,129.36344969199178,8.0,3.0,28.0,1610612759.0,129.36344969199178,97.40000000000002,97.38,97.36
1610612743,0022200119,240,45,84,0.536,18,31,0.581,14,16,0.875,8,39,47,32,5,2,18,15,122,120.74425969912906,9.0,5.0,40.0,1610612760.0,120.74425969912906,101.04,101.2,101.36
1610612743,0022200095,240,41,96,0.427,15,40,0.375,13,18,0.722,13,35,48,24,3,8,9,15,110,110.08807045636509,5.0,5.0,51.0,1610612747.0,110.08807045636509,99.92,99.86,99.8
1610612743,0022200078,240,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,2,4,12,18,117,123.20977253580455,7.0,8.0,38.0,1610612762.0,123.20977253580455,94.96,97.66000000000001,100.36
1610612743,0022200064,240,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,12,5,11,17,110,106.54784967067027,8.0,4.0,47.0,1610612747.0,106.54784967067027,103.24,103.64,104.04
1610612743,0022200051,240,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,110,115.59478772593528,3.0,6.0,45.0,1610612757.0,115.59478772593528,95.16000000000001,95.40000000000002,95.64
1610612743,0022200035,240,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,5,6,18,21,122,113.34076551467855,10.0,5.0,47.0,1610612760.0,113.34076551467855,107.64,106.88,106.12
1610612743,0022200026,240,46,86,0.535,15,34,0.441,21,25,0.84,12,29,41,30,10,2,20,22,128,121.90476190476191,10.0,3.0,35.0,1610612744.0,121.90476190476191,105.0,107.94,110.88
1610612743,0022200012,240,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,102,100.0784929356358,10.0,1.0,43.0,1610612762.0,100.0784929356358,101.92,103.28000000000002,104.64
1610612744,0022201230,240,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,15,18,157,143.98385913426264,5.0,3.0,30.0,1610612757.0,143.98385913426264,109.04,111.30000000000001,113.56
1610612744,0022201211,240,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,119,116.02964118564742,10.0,3.0,40.0,1610612758.0,116.02964118564742,102.56,101.24000000000001,99.92
1610612744,0022201187,240,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,13,22,136,133.07240704500978,4.0,1.0,38.0,1610612760.0,133.07240704500978,102.2,103.80000000000001,105.40000000000002
1610612744,0022201175,240,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,110,104.28517254455821,11.0,7.0,47.0,1610612743.0,104.28517254455821,105.48,103.7,101.92
1610612744,0022201158,240,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,14,18,130,127.15179968701096,8.0,4.0,46.0,1610612759.0,127.15179968701096,102.24,101.18,100.12
1610612744,0022201135,240,43,82,0.524,18,40,0.45,16,22,0.727,11,30,41,32,11,4,18,18,120,121.60518848804213,6.0,4.0,41.0,1610612740.0,121.60518848804213,98.68,100.42,102.16000000000001
1610612744,0022201121,240,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,96,96.5018094089264,10.0,2.0,49.0,1610612750.0,96.5018094089264,99.48,99.24000000000001,99.0
1610612744,0022201103,240,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,120,120.53033346725593,8.0,1.0,38.0,1610612755.0,120.53033346725593,99.56,99.26,98.96
1610612744,0022201086,240,50,90,0.556,12,39,0.308,15,18,0.833,11,33,44,33,7,5,13,20,127,127.10168134507607,7.0,2.0,31.0,1610612742.0,127.10168134507607,99.92,101.62,103.32
1610612744,0022201074,240,44,88,0.5,17,48,0.354,16,19,0.842,16,32,48,31,12,6,18,14,121,123.01748678324522,14.0,2.0,41.0,1610612745.0,123.01748678324522,98.36,102.96,107.56
1610612744,0022201061,240,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,119,114.46710273181992,5.0,5.0,39.0,1610612763.0,114.46710273181992,103.96,100.71999999999998,97.48
1610612744,0022201048,240,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,119,110.3896103896104,7.0,8.0,45.0,1610612737.0,110.3896103896104,107.8,107.90000000000002,108.0
1610612744,0022201041,240,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,126,121.62162162162163,11.0,1.0,44.0,1610612746.0,121.62162162162163,103.59999999999998,102.33999999999999,101.08
1610612744,0022201025,240,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,14,21,123,124.79707792207793,8.0,4.0,47.0,1610612756.0,124.79707792207793,98.56,100.12,101.68
1610612744,0022201012,265,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,125,109.80323260716796,9.0,7.0,48.0,1610612749.0,109.80323260716796,113.83999999999999,114.33999999999999,114.83999999999999
1610612744,0022200996,240,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,110,108.31035840882237,6.0,3.0,42.0,1610612763.0,108.31035840882237,101.56,102.74000000000001,103.92
1610612744,0022200982,240,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,128,117.38811445341159,10.0,2.0,44.0,1610612760.0,117.38811445341159,109.04,107.80000000000001,106.56
1610612744,0022200964,240,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,12,21,105,101.03926096997691,3.0,3.0,46.0,1610612747.0,101.03926096997691,103.92,102.80000000000001,101.68
1610612744,0022200953,240,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,108,112.73486430062631,9.0,4.0,29.0,1610612740.0,112.73486430062631,95.8,95.33999999999999,94.88
1610612744,0022200945,240,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,11,20,115,113.99682791435369,5.0,5.0,47.0,1610612746.0,113.99682791435369,100.88,103.06,105.24
1610612744,0022200931,240,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,5,2,18,19,123,118.2237600922722,8.0,4.0,33.0,1610612757.0,118.2237600922722,104.04,101.86000000000001,99.68
1610612744,0022200916,240,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,11,5,16,19,109,108.2638061183949,11.0,8.0,43.0,1610612750.0,108.2638061183949,100.68,102.96,105.24
1610612744,0022200901,240,37,78,0.474,26,54,0.481,16,18,0.889,7,40,47,27,3,3,18,20,116,119.68633924886505,12.0,3.0,44.0,1610612745.0,119.68633924886505,96.92,96.30000000000001,95.68
1610612744,0022200893,240,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,111,103.50615441999254,8.0,3.0,58.0,1610612747.0,103.50615441999254,107.24,106.09999999999998,104.96
1610612744,0022200871,240,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,124,126.68573763792399,5.0,4.0,36.0,1610612746.0,126.68573763792399,97.88,97.78000000000002,97.68
1610612744,0022200866,240,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,15,19,135,135.5421686746988,10.0,3.0,33.0,1610612764.0,135.5421686746988,99.59999999999998,98.42,97.24
1610612744,0022200853,240,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,15,21,103,94.25329428989751,4.0,4.0,52.0,1610612747.0,94.25329428989751,109.28000000000002,107.36,105.44
1610612744,0022200830,240,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11,2,11,24,122,119.140625,6.0,3.0,47.0,1610612757.0,119.140625,102.40000000000002,101.74000000000001,101.08
1610612744,0022200814,240,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,6,3,16,17,141,134.1834792539018,8.0,3.0,36.0,1610612760.0,134.1834792539018,105.08,104.66000000000001,104.24
1610612744,0022200800,240,45,82,0.549,14,35,0.4,15,19,0.789,5,33,38,33,6,5,14,24,119,119.76650563607085,9.0,1.0,39.0,1610612742.0,119.76650563607085,99.36,100.12,100.88
1610612744,0022200783,240,43,85,0.506,19,38,0.5,12,19,0.632,10,32,42,25,4,4,17,23,117,116.580310880829,10.0,2.0,38.0,1610612743.0,116.580310880829,100.36,101.8,103.24
1610612744,0022200774,265,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,7,4,17,24,114,100.03510003510003,5.0,7.0,53.0,1610612750.0,100.03510003510003,113.96,115.76,117.56
1610612744,0022200759,240,46,90,0.511,20,47,0.426,16,20,0.8,6,38,44,37,9,4,15,18,128,118.73840445269018,10.0,4.0,43.0,1610612760.0,118.73840445269018,107.8,108.8,109.8
1610612744,0022200740,240,50,90,0.556,18,43,0.419,11,15,0.733,5,38,43,40,5,1,12,18,129,124.51737451737452,5.0,4.0,46.0,1610612761.0,124.51737451737452,103.59999999999998,104.92,106.24
1610612744,0022200726,240,43,85,0.506,14,32,0.438,22,28,0.786,14,30,44,33,7,5,21,27,122,116.9478527607362,10.0,3.0,36.0,1610612763.0,116.9478527607362,104.32,105.3,106.28000000000002
1610612744,0022200704,240,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,10,24,116,113.8594424813506,4.0,7.0,42.0,1610612751.0,113.8594424813506,101.88,100.25999999999999,98.64
1610612744,0022200685,240,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,17,19,120,123.25390304026294,7.0,8.0,35.0,1610612739.0,123.25390304026294,97.36,97.36,97.36
1610612744,0022200679,265,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,118,99.89840839823908,10.0,5.0,63.0,1610612738.0,99.89840839823908,118.12,119.16000000000001,120.2
1610612744,0022200660,240,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,127,123.01433552886478,7.0,2.0,36.0,1610612764.0,123.01433552886478,103.24,103.68,104.12
1610612744,0022200650,240,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,118,108.57563489142437,12.0,1.0,38.0,1610612741.0,108.57563489142437,108.68,108.62,108.56
1610612744,0022200635,240,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,12,26,144,131.14754098360658,6.0,3.0,38.0,1610612759.0,131.14754098360658,109.8,110.38,110.96
1610612744,0022200615,240,37,96,0.385,18,48,0.375,21,27,0.778,16,29,45,24,13,2,15,26,113,105.72604790419162,5.0,7.0,57.0,1610612756.0,105.72604790419162,106.88,106.25999999999999,105.64
