TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612742,22101152,240,34,78,0.436,11,38,0.289,24,26,0.923,5,31,36,14,3,3,13,16,103,105.70607553366173,7.0,4.0,45.0,1610612764,105.70607553366173,97.44,99.06,100.68
1610612742,22101136,240,46,88,0.523,16,42,0.381,12,15,0.8,9,29,38,28,6,6,11,17,120,124.22360248447207,7.0,3.0,39.0,1610612739,124.22360248447207,96.59999999999998,96.64,96.68
1610612742,22101134,240,45,87,0.517,20,46,0.435,18,23,0.783,11,35,46,27,5,1,7,14,128,137.4570446735395,7.0,2.0,48.0,1610612747,137.4570446735395,93.12,93.40000000000002,93.68
1610612742,22101121,240,40,77,0.519,17,34,0.5,17,24,0.708,10,35,45,21,3,2,8,13,114,133.23983169705468,5.0,1.0,36.0,1610612762,133.23983169705468,85.56,88.98,92.40000000000002
1610612742,22101104,240,35,90,0.389,10,43,0.233,15,19,0.789,10,35,45,21,4,5,10,19,95,96.58397722651483,4.0,2.0,45.0,1610612750,96.58397722651483,98.36,97.96,97.56
1610612742,22101092,240,42,86,0.488,8,33,0.242,18,22,0.818,8,34,42,24,9,1,12,24,110,110.35313001605135,8.0,5.0,45.0,1610612745,110.35313001605135,99.68,98.5,97.32
1610612742,22101079,240,40,83,0.482,14,46,0.304,16,21,0.762,7,40,47,27,5,3,11,21,110,114.29758935993351,9.0,3.0,50.0,1610612750,114.29758935993351,96.24,97.0,97.76
1610612742,22101059,240,39,89,0.438,14,38,0.368,16,20,0.8,12,32,44,18,4,4,13,26,108,109.31174089068827,8.0,8.0,46.0,1610612766,109.31174089068827,98.8,98.83999999999999,98.88
1610612742,22101046,240,37,80,0.463,12,32,0.375,15,21,0.714,11,29,40,21,4,3,12,17,101,111.92375886524823,9.0,4.0,38.0,1610612755,111.92375886524823,90.24,90.68,91.12
1610612742,22101036,240,41,83,0.494,12,34,0.353,19,19,1.0,9,28,37,21,5,2,10,17,113,122.3473365093114,2.0,2.0,45.0,1610612751,122.3473365093114,92.36,90.97999999999998,89.59999999999998
1610612742,22101014,240,33,74,0.446,15,37,0.405,14,19,0.737,4,38,42,20,7,5,17,16,95,99.62248322147651,8.0,3.0,45.0,1610612738,99.62248322147651,95.36,95.86,96.36
1610612742,22100999,240,40,88,0.455,11,36,0.306,22,28,0.786,12,35,47,20,6,8,13,21,113,111.5278326095539,9.0,3.0,39.0,1610612745,111.5278326095539,101.32,100.83999999999999,100.36
1610612742,22100988,240,27,86,0.314,6,44,0.136,17,25,0.68,12,25,37,11,3,4,8,24,77,82.79569892473118,3.0,3.0,55.0,1610612752,82.79569892473118,93.0,93.75999999999999,94.52
1610612742,22100972,240,39,88,0.443,17,46,0.37,16,20,0.8,9,34,43,19,9,5,9,21,111,114.6694214876033,5.0,6.0,45.0,1610612762,114.6694214876033,96.8,95.68,94.56
1610612742,22100954,240,40,84,0.476,14,36,0.389,20,27,0.741,10,29,39,22,7,2,10,22,114,118.89862327909889,5.0,1.0,45.0,1610612758,118.89862327909889,95.88,100.90000000000002,105.92
1610612742,22100943,240,45,85,0.529,17,37,0.459,15,20,0.75,8,24,32,29,7,1,9,16,122,128.69198312236287,7.0,5.0,37.0,1610612744,128.69198312236287,94.8,93.25999999999999,91.71999999999998
1610612742,22100931,240,41,82,0.5,10,35,0.286,17,27,0.63,10,35,45,24,8,7,13,19,109,112.5103220478943,8.0,6.0,37.0,1610612747,112.5103220478943,96.88,97.83999999999999,98.8
1610612742,22100917,240,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,107,108.2995951417004,15.0,2.0,44.0,1610612744,108.2995951417004,98.8,98.3,97.8
1610612742,22100903,240,42,88,0.477,17,39,0.436,8,8,1.0,8,22,30,22,9,3,11,21,109,115.31950909860346,9.0,4.0,44.0,1610612762,115.31950909860346,94.52,93.59999999999998,92.68
1610612742,22100886,240,44,82,0.537,19,40,0.475,18,25,0.72,7,31,38,18,5,4,8,22,125,132.9787234042553,7.0,0.0,48.0,1610612740,132.9787234042553,94.0,95.62,97.24
1610612742,22100868,240,34,76,0.447,18,41,0.439,21,33,0.636,12,26,38,27,5,7,8,26,107,123.6708275543227,1.0,2.0,48.0,1610612748,123.6708275543227,86.52,89.69999999999999,92.88
1610612742,22100853,240,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,97,102.79779567613396,7.0,4.0,42.0,1610612746,102.79779567613396,94.36,94.59999999999998,94.83999999999999
1610612742,22100835,240,38,78,0.487,13,39,0.333,23,27,0.852,8,33,41,19,4,3,13,23,112,118.04384485666107,9.0,2.0,31.0,1610612746,118.04384485666107,94.88,96.44,98.0
1610612742,22100820,240,40,79,0.506,18,36,0.5,18,23,0.783,6,41,47,24,10,5,13,18,116,120.68248023304203,5.0,2.0,45.0,1610612765,120.68248023304203,96.12,97.40000000000002,98.68
1610612742,22100807,240,38,88,0.432,16,36,0.444,11,13,0.846,12,36,48,25,8,5,14,25,103,107.60551608859173,7.0,4.0,50.0,1610612737,107.60551608859173,95.71999999999998,97.38,99.04
1610612742,22100791,240,39,85,0.459,10,34,0.294,19,23,0.826,11,29,40,22,8,0,10,18,107,113.68465788355292,5.0,5.0,36.0,1610612755,113.68465788355292,94.12,90.62,87.12
1610612742,22100778,265,46,98,0.469,14,43,0.326,8,10,0.8,13,26,39,28,12,8,13,21,114,111.328125,6.0,8.0,50.0,1610612760,111.328125,102.40000000000002,101.7,101.0
1610612742,22100755,240,39,81,0.481,16,38,0.421,14,18,0.778,7,33,40,22,9,4,18,19,108,108.08646917534026,8.0,1.0,40.0,1610612753,108.08646917534026,99.92,98.98,98.04
1610612742,22100746,240,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,132,132.42375601926162,1.0,7.0,47.0,1610612754,132.42375601926162,99.68,100.90000000000002,102.12
1610612742,22100732,240,48,88,0.545,16,36,0.444,20,26,0.769,6,39,45,35,6,6,8,21,132,130.1261829652997,4.0,1.0,38.0,1610612757,130.1261829652997,101.44,99.78000000000002,98.12
1610612742,22100720,240,32,91,0.352,10,40,0.25,18,18,1.0,10,29,39,17,9,4,11,17,92,92.07365892714171,8.0,2.0,58.0,1610612744,92.07365892714171,99.92,100.92,101.92
1610612742,22100705,240,36,74,0.486,9,30,0.3,23,31,0.742,9,33,42,22,10,12,15,23,104,111.06364801366936,10.0,3.0,50.0,1610612763,111.06364801366936,93.64,97.5,101.36
1610612742,22100682,240,37,85,0.435,11,37,0.297,16,20,0.8,10,40,50,19,1,3,19,22,101,98.24902723735408,13.0,1.0,40.0,1610612756,98.24902723735408,102.8,100.90000000000002,99.0
1610612742,22100675,240,37,76,0.487,9,33,0.273,19,20,0.95,10,35,45,23,5,0,16,20,102,112.33480176211455,11.0,1.0,44.0,1610612761,112.33480176211455,90.8,94.40000000000002,98.0
1610612742,22100663,240,35,88,0.398,12,37,0.324,22,28,0.786,11,36,47,28,10,7,11,19,104,103.66826156299842,10.0,2.0,42.0,1610612760,103.66826156299842,100.32,100.94,101.56
1610612742,22100650,240,32,78,0.41,12,34,0.353,32,38,0.842,12,35,47,16,6,3,9,18,108,117.74967291757523,7.0,3.0,37.0,1610612753,117.74967291757523,91.71999999999998,92.88,94.04
1610612742,22100639,240,47,91,0.516,8,32,0.25,10,16,0.625,8,44,52,30,8,1,13,19,112,108.69565217391303,8.0,6.0,41.0,1610612763,108.69565217391303,103.04,100.88,98.71999999999998
1610612742,22100622,240,32,78,0.41,8,37,0.216,13,19,0.684,5,34,39,16,6,2,13,18,85,90.08054260279779,5.0,4.0,54.0,1610612752,90.08054260279779,94.36,94.47999999999998,94.59999999999998
1610612742,22100603,240,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,9,14,113,120.26394210302259,8.0,3.0,39.0,1610612741,120.26394210302259,93.96,94.33999999999999,94.71999999999998
1610612742,22100586,240,49,90,0.544,17,38,0.447,15,28,0.536,11,44,55,34,6,4,14,24,130,123.43334599316368,6.0,3.0,40.0,1610612745,123.43334599316368,105.32,105.54,105.76
1610612742,22100572,240,33,87,0.379,12,40,0.3,21,26,0.808,10,36,46,22,6,5,12,15,99,98.56630824372759,10.0,5.0,46.0,1610612744,98.56630824372759,100.44,98.24000000000001,96.04
1610612742,22100558,240,35,78,0.449,14,37,0.378,19,21,0.905,5,23,28,23,12,5,11,21,103,110.46761046761047,6.0,1.0,47.0,1610612743,110.46761046761047,93.24,93.5,93.76
1610612742,22100550,240,38,85,0.447,14,39,0.359,5,7,0.714,7,41,48,28,9,3,16,12,95,97.85743716522455,11.0,4.0,41.0,1610612760,97.85743716522455,97.08,95.02,92.96
1610612742,22100531,240,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,5,7,11,14,112,122.16404886561953,7.0,4.0,33.0,1610612758,122.16404886561953,91.68,94.98,98.28000000000002
1610612742,22100524,240,38,81,0.469,9,24,0.375,9,13,0.692,7,29,36,23,7,5,11,19,94,103.61552028218695,5.0,2.0,38.0,1610612758,103.61552028218695,90.71999999999998,89.66000000000001,88.59999999999998
1610612742,22100506,240,48,84,0.571,12,33,0.364,24,33,0.727,10,31,41,38,6,4,13,31,132,130.02364066193854,4.0,5.0,33.0,1610612757,130.02364066193854,101.52,102.5,103.48
1610612742,22100492,240,38,89,0.427,10,30,0.333,30,35,0.857,8,35,43,19,7,3,13,31,116,106.03290676416819,9.0,6.0,49.0,1610612762,106.03290676416819,109.40000000000002,108.33999999999999,107.28000000000002
1610612742,22100481,240,35,86,0.407,12,45,0.267,13,17,0.765,8,35,43,25,6,2,11,21,95,98.46600331674958,7.0,5.0,47.0,1610612749,98.46600331674958,96.48,97.08,97.68
1610612742,22100468,240,42,86,0.488,11,34,0.324,19,23,0.826,10,34,44,30,11,3,10,22,114,118.60174781523096,4.0,5.0,39.0,1610612750,118.60174781523096,96.12,95.96,95.8
1610612742,22100455,240,36,82,0.439,12,41,0.293,21,22,0.955,7,34,41,27,5,2,10,25,105,110.8998732572877,6.0,3.0,37.0,1610612750,110.8998732572877,94.68,94.16000000000001,93.64
1610612742,22100420,265,39,98,0.398,12,44,0.273,14,17,0.824,8,43,51,22,4,3,11,21,104,95.87020648967551,8.0,2.0,46.0,1610612747,95.87020648967551,108.48,108.2,107.92
1610612742,22100410,240,43,83,0.518,19,41,0.463,15,17,0.882,14,36,50,28,4,8,9,19,120,140.3837154890033,8.0,2.0,38.0,1610612766,140.3837154890033,85.48,86.02000000000002,86.56
1610612742,22100400,240,38,90,0.422,9,33,0.273,18,23,0.783,10,44,54,25,5,5,6,18,103,107.15771951727007,3.0,7.0,39.0,1610612760,107.15771951727007,96.12,95.58,95.04
1610612742,22100383,240,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,7,2,12,18,93,104.16666666666667,7.0,3.0,44.0,1610612754,104.16666666666667,89.28000000000002,89.78000000000002,90.28000000000002
1610612742,22100373,240,37,77,0.481,12,33,0.364,18,23,0.783,10,37,47,24,5,6,18,21,104,109.33557611438182,14.0,3.0,40.0,1610612763,109.33557611438182,95.12,98.56,102.0
1610612742,22100363,240,36,90,0.4,9,46,0.196,18,22,0.818,10,29,39,21,6,2,4,15,99,105.67890691716482,3.0,4.0,50.0,1610612751,105.67890691716482,93.68,93.2,92.71999999999998
1610612742,22100345,240,31,92,0.337,15,43,0.349,13,19,0.684,14,28,42,19,10,1,13,21,90,90.57971014492753,10.0,5.0,52.0,1610612763,90.57971014492753,99.36,98.96,98.56
1610612742,22100338,240,32,79,0.405,10,34,0.294,17,26,0.654,5,37,42,17,4,3,15,23,91,90.60135404221425,5.0,5.0,55.0,1610612740,90.60135404221425,100.44,99.88,99.32
1610612742,22100325,240,57,83,0.687,18,34,0.529,7,9,0.778,9,25,34,32,7,2,18,19,139,144.8520216756982,10.0,1.0,32.0,1610612740,144.8520216756982,95.96,94.5,93.04
1610612742,22100310,240,39,89,0.438,12,39,0.308,6,15,0.4,7,26,33,20,8,7,10,15,96,97.3630831643002,3.0,4.0,48.0,1610612739,97.3630831643002,98.59999999999998,100.25999999999999,101.92
1610612742,22100298,240,42,89,0.472,14,38,0.368,16,22,0.727,9,26,35,23,7,4,7,21,114,117.91477037649977,4.0,4.0,43.0,1610612764,117.91477037649977,96.68,96.56,96.44
1610612742,22100266,265,39,89,0.438,12,39,0.308,22,27,0.815,12,30,42,22,11,5,14,23,112,108.8646967340591,5.0,3.0,47.0,1610612746,108.8646967340591,102.88,103.32,103.76
1610612742,22100248,240,34,83,0.41,6,30,0.2,17,18,0.944,8,31,39,21,6,5,10,21,91,97.93370641411967,5.0,2.0,42.0,1610612746,97.93370641411967,92.92,90.92,88.92
1610612742,22100237,240,37,90,0.411,12,40,0.3,18,23,0.783,10,30,40,25,15,1,10,17,104,103.8753495805034,7.0,4.0,53.0,1610612756,103.8753495805034,100.12,99.14,98.16000000000001
1610612742,22100222,240,38,91,0.418,16,32,0.5,6,6,1.0,8,41,49,28,5,2,10,14,98,102.46758678377248,6.0,7.0,49.0,1610612756,102.46758678377248,95.64,96.90000000000002,98.16000000000001
1610612742,22100204,240,45,90,0.5,14,36,0.389,7,10,0.7,10,34,44,30,7,2,8,19,111,120.12987012987013,4.0,5.0,46.0,1610612743,120.12987012987013,92.40000000000002,92.44,92.48
1610612742,22100181,240,46,100,0.46,18,45,0.4,13,19,0.684,10,38,48,30,9,7,5,18,123,119.0015479876161,3.0,3.0,41.0,1610612759,119.0015479876161,103.36,103.08,102.8
1610612742,22100163,240,38,83,0.458,12,33,0.364,19,24,0.792,8,35,43,23,9,4,12,16,107,109.67609676096761,9.0,2.0,46.0,1610612741,109.67609676096761,97.56,97.86,98.16000000000001
1610612742,22100150,240,43,85,0.506,14,35,0.4,8,13,0.615,9,37,46,27,7,3,12,15,108,115.23687580025607,7.0,0.0,39.0,1610612740,115.23687580025607,93.71999999999998,94.78000000000002,95.83999999999999
1610612742,22100136,240,41,78,0.526,13,39,0.333,12,14,0.857,7,33,40,19,7,6,15,18,107,116.10243055555556,6.0,2.0,36.0,1610612738,116.10243055555556,92.16000000000001,94.09999999999998,96.04
1610612742,22100116,240,40,93,0.43,8,34,0.235,21,29,0.724,15,41,56,21,10,4,19,23,109,99.30758017492711,10.0,10.0,40.0,1610612759,99.30758017492711,109.76,108.28000000000002,106.8
1610612742,22100104,240,37,84,0.44,14,42,0.333,22,31,0.71,11,30,41,17,1,3,9,21,110,115.01463822668339,6.0,5.0,45.0,1610612748,115.01463822668339,95.64,94.42,93.2
1610612742,22100089,240,40,90,0.444,12,37,0.324,13,20,0.65,10,35,45,24,8,4,9,20,105,107.36196319018406,6.0,3.0,56.0,1610612758,107.36196319018406,97.8,98.8,99.8
1610612742,22100075,240,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,75,75.8495145631068,8.0,3.0,51.0,1610612743,75.8495145631068,98.88,100.8,102.71999999999998
1610612742,22100069,240,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,12,19,104,106.42652476463365,6.0,11.0,48.0,1610612759,106.42652476463365,97.71999999999998,97.66000000000001,97.59999999999998
1610612742,22100052,240,43,93,0.462,12,43,0.279,18,25,0.72,14,36,50,25,9,7,14,22,116,111.53846153846155,7.0,3.0,49.0,1610612745,111.53846153846155,104.0,103.71999999999998,103.44
1610612742,22100029,240,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,103,108.51243152128107,7.0,6.0,49.0,1610612761,108.51243152128107,94.92,95.52000000000002,96.12
1610612742,22100014,240,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,7,3,15,21,87,83.87967605090628,8.0,9.0,55.0,1610612737,83.87967605090628,103.71999999999998,104.33999999999999,104.96
1610612743,22101220,265,49,100,0.49,15,47,0.319,28,36,0.778,11,34,45,33,10,7,14,34,141,118.64692022887917,4.0,6.0,50.0,1610612747,118.64692022887917,118.83999999999999,116.76,114.68
1610612743,22101201,240,44,80,0.55,12,30,0.4,22,25,0.88,8,35,43,27,7,2,17,22,122,122.0,8.0,3.0,34.0,1610612763,122.0,100.0,99.68,99.36
1610612743,22101186,240,41,98,0.418,7,33,0.212,8,12,0.667,10,41,51,22,4,2,11,19,97,93.01879555044113,6.0,3.0,48.0,1610612759,93.01879555044113,104.28000000000002,104.42,104.56
1610612743,22101168,240,47,82,0.573,12,31,0.387,23,29,0.793,6,32,38,33,10,5,12,18,129,128.0269948392219,4.0,5.0,40.0,1610612747,128.0269948392219,100.76,104.0,107.24
1610612743,22101159,240,46,86,0.535,12,35,0.343,26,29,0.897,10,34,44,36,7,2,18,23,130,121.76845260397151,14.0,4.0,38.0,1610612750,121.76845260397151,106.76,104.80000000000001,102.83999999999999
1610612743,22101137,240,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,19,20,125,128.65376698229724,11.0,4.0,37.0,1610612754,128.65376698229724,97.16000000000001,97.14,97.12
1610612743,22101122,240,40,86,0.465,12,33,0.364,21,28,0.75,17,34,51,29,7,3,16,17,113,116.11179613645706,11.0,3.0,40.0,1610612766,116.11179613645706,97.32,100.8,104.28000000000002
1610612743,22101113,240,41,85,0.482,8,31,0.258,23,24,0.958,10,37,47,33,11,5,15,19,113,112.37072394590295,8.0,5.0,36.0,1610612760,112.37072394590295,100.56,101.30000000000001,102.04
1610612743,22101099,240,48,81,0.593,15,32,0.469,19,27,0.704,10,27,37,27,5,2,16,22,130,131.47249190938513,7.0,3.0,29.0,1610612756,131.47249190938513,98.88,100.32,101.76
1610612743,22101083,240,45,83,0.542,16,32,0.5,21,23,0.913,6,34,40,31,4,5,9,19,127,132.1265085310029,3.0,7.0,35.0,1610612746,132.1265085310029,96.12,96.78000000000002,97.44
1610612743,22101068,240,35,87,0.402,14,39,0.359,20,25,0.8,13,28,41,22,4,3,10,15,104,109.47368421052633,4.0,6.0,38.0,1610612738,109.47368421052633,95.0,92.42,89.83999999999999
1610612743,22101049,265,46,92,0.5,10,33,0.303,14,18,0.778,13,38,51,35,6,3,18,24,116,110.5604269919939,11.0,4.0,46.0,1610612739,110.5604269919939,104.92,105.18,105.44
1610612743,22101035,240,46,90,0.511,15,37,0.405,20,21,0.952,8,33,41,30,7,3,9,25,127,126.69592976855549,7.0,8.0,48.0,1610612764,126.69592976855549,100.24,98.94,97.64
1610612743,22101022,240,44,82,0.537,13,33,0.394,13,20,0.65,6,36,42,29,8,3,14,24,114,115.3846153846154,8.0,6.0,48.0,1610612755,115.3846153846154,98.8,99.44,100.08
1610612743,22101009,240,43,78,0.551,11,27,0.407,18,24,0.75,9,30,39,32,4,5,19,23,115,116.6801948051948,12.0,6.0,50.0,1610612761,116.6801948051948,98.56,97.78000000000002,97.0
1610612743,22100994,240,35,84,0.417,7,31,0.226,25,32,0.781,12,37,49,19,5,6,11,20,102,105.06798516687267,9.0,4.0,36.0,1610612744,105.06798516687267,97.08,96.44,95.8
1610612743,22100991,240,40,82,0.488,9,35,0.257,17,19,0.895,10,41,51,26,11,3,20,20,106,105.61976883220407,11.0,5.0,38.0,1610612758,105.61976883220407,100.36,100.64,100.92
1610612743,22100528,240,46,84,0.548,10,32,0.313,29,41,0.707,7,34,41,39,8,5,9,25,131,125.9131103421761,5.0,0.0,41.0,1610612744,125.9131103421761,104.04,103.58,103.12
1610612743,22100967,265,47,87,0.54,10,33,0.303,34,43,0.791,10,37,47,32,7,8,15,26,138,124.41399206635413,9.0,4.0,49.0,1610612740,124.41399206635413,110.92,112.33999999999999,113.76
1610612743,22100952,240,39,86,0.453,13,33,0.394,25,31,0.806,10,31,41,27,10,4,10,21,116,116.41910879164993,4.0,3.0,44.0,1610612745,116.41910879164993,99.64,98.66000000000001,97.68
1610612743,22100938,240,40,90,0.444,12,46,0.261,15,17,0.882,10,37,47,25,11,2,16,19,107,103.401623502126,11.0,6.0,50.0,1610612760,103.401623502126,103.48,102.36,101.24
1610612743,22100918,240,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,9,5,14,20,124,117.37978038621735,12.0,3.0,42.0,1610612757,117.37978038621735,105.64,106.04,106.44
1610612743,22100911,240,38,82,0.463,16,43,0.372,23,29,0.793,4,41,45,29,5,2,12,25,115,111.91124951342934,4.0,3.0,45.0,1610612758,111.91124951342934,102.76,104.64,106.52
1610612743,22100895,240,48,86,0.558,15,35,0.429,17,20,0.85,3,36,39,30,12,4,16,24,128,118.73840445269018,5.0,8.0,34.0,1610612758,118.73840445269018,107.8,105.36,102.92
1610612743,22100883,240,43,91,0.473,14,36,0.389,17,21,0.81,12,36,48,27,5,1,18,18,117,110.12801204819279,13.0,5.0,37.0,1610612744,110.12801204819279,106.24,102.90000000000002,99.56
1610612743,22100864,240,42,88,0.477,16,40,0.4,21,23,0.913,12,40,52,25,7,2,22,18,121,111.91268960414354,16.0,5.0,42.0,1610612753,111.91268960414354,108.12,106.62,105.12
1610612743,22100850,240,39,84,0.464,14,37,0.378,18,21,0.857,12,38,50,28,5,3,17,16,110,111.97068403908797,11.0,1.0,35.0,1610612761,111.97068403908797,98.24,96.36,94.48
1610612743,22100842,240,39,90,0.433,11,44,0.25,13,18,0.722,12,40,52,23,7,6,21,22,102,95.39842873176207,13.0,8.0,54.0,1610612738,95.39842873176207,106.92,105.06,103.2
1610612743,22100821,240,46,85,0.541,16,39,0.41,24,31,0.774,12,40,52,31,5,1,13,18,132,132.47691690084304,9.0,3.0,41.0,1610612752,132.47691690084304,99.64,99.96,100.28000000000002
1610612743,22100804,240,49,94,0.521,10,32,0.313,16,21,0.762,11,44,55,37,7,2,10,20,124,121.28325508607199,8.0,9.0,36.0,1610612751,121.28325508607199,102.24,100.46,98.68
1610612743,22100794,240,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,9,4,15,20,105,112.32349165596918,8.0,5.0,38.0,1610612740,112.32349165596918,93.48,93.80000000000001,94.12
1610612743,22100779,240,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,104,113.93514460999124,8.0,4.0,37.0,1610612762,113.93514460999124,91.28000000000002,92.98,94.68
1610612743,22100770,240,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,7,4,12,17,115,111.3046844754162,8.0,9.0,52.0,1610612750,111.3046844754162,103.32,102.16000000000001,101.0
1610612743,22100756,240,53,88,0.602,23,43,0.535,7,10,0.7,6,35,41,39,8,3,9,15,136,142.55765199161425,6.0,3.0,32.0,1610612749,142.55765199161425,95.40000000000002,96.04,96.68
1610612743,22100729,240,41,82,0.5,12,33,0.364,22,25,0.88,9,34,43,29,9,4,21,22,116,110.47619047619048,14.0,4.0,43.0,1610612740,110.47619047619048,105.0,104.25999999999999,103.52
1610612743,22100453,240,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,8,2,13,21,124,121.71181782489204,6.0,3.0,38.0,1610612751,121.71181782489204,101.88,103.66000000000001,105.44
1610612743,22100714,240,36,84,0.429,11,32,0.344,27,31,0.871,16,40,56,25,7,1,25,17,110,103.15078769692423,14.0,5.0,36.0,1610612765,103.15078769692423,106.64,104.90000000000002,103.16000000000001
1610612743,22100707,240,44,85,0.518,12,35,0.343,17,23,0.739,8,26,34,29,8,1,11,22,117,119.24174480228291,4.0,5.0,34.0,1610612765,119.24174480228291,98.12,99.74000000000001,101.36
1610612743,22100692,240,43,91,0.473,13,32,0.406,19,23,0.826,10,27,37,34,6,6,13,25,118,113.3307721859393,11.0,10.0,48.0,1610612763,113.3307721859393,104.12,102.86,101.59999999999998
1610612743,22100678,265,48,98,0.49,13,38,0.342,21,25,0.84,13,31,44,32,9,3,12,15,130,120.37037037037037,6.0,3.0,47.0,1610612746,120.37037037037037,108.0,105.14,102.28000000000002
1610612743,22100653,240,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,5,2,9,22,102,100.47281323877068,8.0,5.0,51.0,1610612762,100.47281323877068,101.52,99.14,96.76
1610612743,22100649,240,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,9,2,6,17,133,139.29618768328444,4.0,3.0,41.0,1610612747,139.29618768328444,95.48,93.92,92.36
1610612743,22100631,240,52,83,0.627,21,42,0.5,15,20,0.75,6,34,40,35,7,3,15,25,140,138.88888888888889,11.0,5.0,34.0,1610612757,138.88888888888889,100.8,101.56,102.32
1610612743,22100616,240,32,80,0.4,4,33,0.121,17,20,0.85,13,43,56,24,4,2,19,19,85,89.66244725738397,12.0,4.0,31.0,1610612746,89.66244725738397,94.8,95.04,95.28000000000002
1610612743,22100601,240,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,99,106.40584694754945,9.0,7.0,41.0,1610612760,106.40584694754945,93.04,92.16000000000001,91.28000000000002
1610612743,22100588,240,47,85,0.553,12,34,0.353,15,24,0.625,5,36,41,32,5,7,7,20,121,124.02624026240264,6.0,3.0,47.0,1610612758,124.02624026240264,97.56,99.56,101.56
1610612743,22100575,240,42,88,0.477,11,36,0.306,14,15,0.933,6,36,42,27,2,4,12,21,109,108.34990059642146,7.0,4.0,44.0,1610612762,108.34990059642146,100.59999999999998,99.75999999999999,98.92
1610612743,22100558,240,31,67,0.463,6,25,0.24,21,29,0.724,11,36,47,21,6,1,25,24,89,94.92320819112628,12.0,5.0,28.0,1610612742,94.92320819112628,93.76,93.5,93.24
1610612743,22100543,240,46,86,0.535,10,32,0.313,22,27,0.815,13,33,46,33,10,6,18,23,124,120.52877138413687,10.0,4.0,36.0,1610612745,120.52877138413687,102.88,101.21999999999998,99.56
1610612743,22100514,240,34,83,0.41,8,33,0.242,13,20,0.65,13,31,44,24,10,5,15,19,89,94.88272921108742,8.0,2.0,43.0,1610612744,94.88272921108742,93.8,93.71999999999998,93.64
1610612743,22100500,240,39,95,0.411,15,41,0.366,10,11,0.909,10,38,48,29,7,4,14,20,103,99.19106317411402,8.0,7.0,46.0,1610612746,99.19106317411402,103.83999999999999,101.88,99.92
1610612743,22100482,240,40,96,0.417,14,40,0.35,13,17,0.765,10,44,54,23,7,2,15,22,107,98.63569321533923,10.0,8.0,50.0,1610612766,98.63569321533923,108.48,106.02000000000002,103.56
1610612743,22100474,240,33,84,0.393,13,44,0.295,15,26,0.577,4,35,39,21,7,5,11,18,94,91.76103084732526,7.0,4.0,60.0,1610612760,91.76103084732526,102.44,100.40000000000002,98.36
1610612743,22100434,240,50,86,0.581,17,38,0.447,16,18,0.889,4,34,38,35,9,7,14,22,133,127.98306389530407,6.0,3.0,37.0,1610612737,127.98306389530407,103.92,105.94,107.96
1610612743,22100424,240,38,84,0.452,14,39,0.359,17,23,0.739,9,33,42,33,5,3,17,15,107,104.77869173521349,10.0,5.0,39.0,1610612750,104.77869173521349,102.12,101.08,100.04
1610612743,22100411,240,37,79,0.468,10,32,0.313,29,33,0.879,4,45,49,26,8,2,13,19,113,110.22239563012096,7.0,5.0,41.0,1610612764,110.22239563012096,102.52,102.88,103.24
1610612743,22100397,240,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,11,25,127,126.797124600639,4.0,4.0,45.0,1610612759,126.797124600639,100.16000000000001,102.46,104.76
1610612743,22100381,240,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,7,5,8,21,111,108.06074766355141,5.0,7.0,54.0,1610612759,108.06074766355141,102.71999999999998,99.7,96.68
