Unnamed: 0,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,OPP_DRTG,OPP_STL,OPP_BLK,OPP_REB,TEAM_PACE,GAME_PACE,OPP_PACE,TEAM_OFF_RATING
323,1610612741,22000600,"MAR 14, 2021",CHI vs. TOR,W,17,20,0.459,240,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,11,20,118,113.3307721859393,5.0,7.0,38.0,104.12,104.18,104.24,113.3307721859393
324,1610612741,22000582,"MAR 12, 2021",CHI vs. MIA,L,16,20,0.444,240,34,92,0.37,15,38,0.395,7,7,1.0,12,38,50,25,5,3,16,16,90,90.83568833266048,11.0,6.0,41.0,99.08,97.94,96.8,90.83568833266048
325,1610612741,22000572,"MAR 11, 2021",CHI vs. PHI,L,16,19,0.457,240,39,83,0.47,14,29,0.483,13,16,0.813,8,30,38,26,3,6,19,19,105,103.91923990498812,11.0,7.0,45.0,101.04,103.82,106.59999999999998,103.91923990498813
326,1610612741,22000548,"MAR 03, 2021",CHI @ NOP,W,16,18,0.471,240,48,94,0.511,12,28,0.429,20,22,0.909,13,32,45,28,6,8,14,21,128,122.2774168895682,10.0,6.0,35.0,104.68,104.2,103.71999999999998,122.27741688956819
327,1610612741,22000531,"MAR 01, 2021",CHI vs. DEN,L,15,18,0.455,240,42,94,0.447,12,38,0.316,16,22,0.727,14,30,44,25,7,3,10,18,112,112.35955056179772,4.0,6.0,50.0,99.68,99.24,98.8,112.35955056179773
328,1610612741,22000508,"FEB 26, 2021",CHI vs. PHX,L,15,17,0.469,240,39,78,0.5,12,31,0.387,7,10,0.7,6,35,41,25,2,4,17,16,97,103.8543897216274,11.0,4.0,30.0,93.40000000000002,96.0,98.59999999999998,103.8543897216274
329,1610612741,22000493,"FEB 24, 2021",CHI vs. MIN,W,15,16,0.484,265,55,93,0.591,10,25,0.4,13,16,0.813,7,36,43,28,11,5,21,15,133,116.62574535250788,11.0,4.0,41.0,114.04,115.64,117.24,116.62574535250789
330,1610612741,22000474,"FEB 22, 2021",CHI @ HOU,W,14,16,0.467,240,49,91,0.538,15,36,0.417,7,10,0.7,8,47,55,24,5,5,11,17,120,121.95121951219512,7.0,4.0,46.0,98.40000000000002,100.38,102.36,121.95121951219512
331,1610612741,22000460,"FEB 20, 2021",CHI vs. SAC,W,13,16,0.448,240,49,82,0.598,11,23,0.478,13,15,0.867,2,36,38,24,5,8,14,23,122,121.272365805169,8.0,3.0,41.0,100.59999999999998,101.64,102.68,121.272365805169
332,1610612741,22000450,"FEB 19, 2021",CHI @ PHI,L,12,16,0.429,240,40,95,0.421,7,32,0.219,18,18,1.0,13,29,42,24,5,6,11,20,105,104.04280618311536,5.0,7.0,53.0,100.92,99.84,98.76,104.04280618311535
333,1610612741,22000564,"FEB 17, 2021",CHI vs. DET,W,12,15,0.444,240,41,85,0.482,8,28,0.286,15,24,0.625,8,38,46,29,8,7,13,20,105,104.41527446300717,9.0,2.0,40.0,100.56,100.06,99.56,104.41527446300715
334,1610612741,22000420,"FEB 15, 2021",CHI @ IND,W,11,15,0.423,265,44,102,0.431,13,33,0.394,19,22,0.864,13,47,60,25,6,2,18,24,120,102.84538909838874,9.0,14.0,47.0,116.68,116.66,116.64,102.84538909838874
335,1610612741,22000400,"FEB 12, 2021",CHI vs. LAC,L,10,15,0.4,240,40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,4,3,13,16,106,109.73084886128366,11.0,7.0,37.0,96.59999999999998,97.09999999999998,97.59999999999998,109.73084886128366
336,1610612741,22000385,"FEB 10, 2021",CHI vs. NOP,W,10,14,0.417,240,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,4,6,16,20,129,136.0185575706453,11.0,1.0,35.0,94.84,95.14,95.44,136.0185575706453
337,1610612741,22000368,"FEB 08, 2021",CHI vs. WAS,L,9,14,0.391,240,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,6,3,16,26,101,99.4486018117369,8.0,4.0,47.0,101.56,103.2,104.84,99.4486018117369
338,1610612741,22000353,"FEB 06, 2021",CHI @ ORL,W,9,13,0.409,240,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,6,10,10,12,118,123.27622231508566,5.0,10.0,47.0,95.71999999999998,96.0,96.28000000000002,123.27622231508566
339,1610612741,22000344,"FEB 05, 2021",CHI @ ORL,L,8,13,0.381,240,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,9,5,8,22,119,115.75875486381324,5.0,2.0,49.0,102.8,102.54,102.28000000000002,115.75875486381324
340,1610612741,22000332,"FEB 03, 2021",CHI vs. NYK,L,8,12,0.4,240,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,103,105.05915952672378,5.0,4.0,47.0,98.04,99.82,101.59999999999998,105.05915952672378
341,1610612741,22000315,"FEB 01, 2021",CHI vs. NYK,W,8,11,0.421,240,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,110,108.05500982318271,6.0,6.0,45.0,101.8,100.12,98.44,108.05500982318273
342,1610612741,22000298,"JAN 30, 2021",CHI vs. POR,L,7,11,0.389,240,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,5,2,15,14,122,127.6150627615063,11.0,1.0,35.0,95.59999999999998,95.47999999999998,95.36,127.6150627615063
343,1610612741,22000262,"JAN 25, 2021",CHI vs. BOS,L,7,10,0.412,240,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,18,16,103,101.57790927021696,9.0,6.0,44.0,101.40000000000002,101.59999999999998,101.8,101.57790927021695
344,1610612741,22000245,"JAN 23, 2021",CHI vs. LAL,L,7,9,0.438,240,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,18,28,90,88.51298190401258,7.0,4.0,42.0,101.68,103.66,105.64,88.51298190401258
345,1610612741,22000229,"JAN 22, 2021",CHI @ CHA,W,7,8,0.467,240,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,14,21,123,122.65656162744315,8.0,1.0,46.0,100.28000000000002,102.64,105.0,122.65656162744317
346,1610612741,22000211,"JAN 18, 2021",CHI vs. HOU,W,6,8,0.429,240,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,17,19,125,115.4841093865484,8.0,1.0,36.0,108.24,109.36,110.48,115.48410938654841
347,1610612741,22000198,"JAN 17, 2021",CHI @ DAL,W,5,8,0.385,240,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,13,23,117,108.81696428571428,6.0,2.0,47.0,107.52,106.44,105.36,108.81696428571428
348,1610612741,22000184,"JAN 15, 2021",CHI @ OKC,L,4,8,0.333,265,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,125,106.83760683760684,12.0,2.0,44.0,117.0,118.28000000000002,119.56,106.83760683760684
349,1610612741,22000142,"JAN 10, 2021",CHI @ LAC,L,4,7,0.364,240,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,6,2,22,19,127,122.72902976420563,13.0,5.0,35.0,103.48,102.24,101.0,122.72902976420563
350,1610612741,22000131,"JAN 08, 2021",CHI @ LAL,L,4,6,0.4,240,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,10,3,12,23,115,114.81629392971246,3.0,8.0,42.0,100.16,99.02,97.88,114.81629392971246
351,1610612741,22000117,"JAN 06, 2021",CHI @ SAC,L,4,5,0.444,240,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,14,21,124,119.6911196911197,8.0,3.0,39.0,103.59999999999998,100.74,97.88,119.6911196911197
352,1610612741,22000106,"JAN 05, 2021",CHI @ POR,W,4,4,0.5,240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,107.85075787019042,8.0,3.0,46.0,102.92,102.7,102.48,107.85075787019042
353,1610612741,22000090,"JAN 03, 2021",CHI vs. DAL,W,3,4,0.429,240,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,11,2,16,24,118,114.34108527131784,6.0,4.0,41.0,103.2,104.04,104.88,114.34108527131784
354,1610612741,22000073,"JAN 01, 2021",CHI @ MIL,L,2,4,0.333,240,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,20,21,96,87.43169398907104,16.0,6.0,44.0,109.8,110.0,110.2,87.43169398907104
355,1610612741,22000063,"DEC 31, 2020",CHI @ WAS,W,2,3,0.4,240,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,15,27,133,122.0183486238532,8.0,4.0,37.0,109.0,108.02,107.04,122.01834862385321
356,1610612741,22000050,"DEC 29, 2020",CHI @ WAS,W,1,3,0.25,240,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,115,104.46947674418604,6.0,6.0,47.0,110.08,108.26,106.44,104.46947674418605
357,1610612741,22000038,"DEC 27, 2020",CHI vs. GSW,L,0,3,0.0,240,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,128,109.73936899862828,17.0,4.0,41.0,116.64,117.92,119.2,109.73936899862827
358,1610612741,22000026,"DEC 26, 2020",CHI vs. IND,L,0,2,0.0,240,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,106,97.24770642201835,15.0,4.0,49.0,109.0,108.68,108.36,97.24770642201835
359,1610612741,22000015,"DEC 23, 2020",CHI vs. ATL,L,0,1,0.0,240,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,15,22,104,97.81790820165538,6.0,3.0,46.0,106.32,106.04,105.76,97.81790820165538
360,1610612742,22001071,"MAY 16, 2021",DAL @ MIN,L,42,30,0.583,240,44,91,0.484,16,38,0.421,17,20,0.85,11,27,38,32,5,5,16,19,121,115.45801526717558,11.0,4.0,38.0,104.8,101.90000000000002,99.0,115.45801526717558
361,1610612742,22001057,"MAY 14, 2021",DAL vs. TOR,W,42,29,0.592,240,39,90,0.433,17,42,0.405,19,21,0.905,11,31,42,27,4,3,8,18,114,118.45386533665835,7.0,5.0,44.0,96.24,97.86,99.48,118.45386533665835
362,1610612742,22000154,"MAY 12, 2021",DAL vs. NOP,W,41,29,0.586,240,47,96,0.49,15,45,0.333,16,20,0.8,9,39,48,23,4,2,8,27,125,120.42389210019267,5.0,2.0,44.0,103.8,104.26,104.71999999999998,120.42389210019269
363,1610612742,22001037,"MAY 11, 2021",DAL @ MEM,L,40,29,0.58,240,37,88,0.42,12,38,0.316,18,19,0.947,13,22,35,23,8,2,12,15,104,109.06040268456375,11.0,6.0,44.0,95.36,95.7,96.04,109.06040268456377
364,1610612742,22001021,"MAY 09, 2021",DAL @ CLE,W,40,28,0.588,240,50,93,0.538,15,39,0.385,9,11,0.818,8,34,42,33,9,7,10,24,124,124.19871794871796,5.0,2.0,38.0,99.84,101.74,103.64,124.19871794871796
365,1610612742,22001007,"MAY 07, 2021",DAL vs. CLE,W,39,28,0.582,240,41,83,0.494,10,32,0.313,18,22,0.818,9,36,45,21,7,7,9,22,110,118.68795856711264,6.0,0.0,43.0,92.68,95.06,97.44,118.68795856711263
366,1610612742,22000998,"MAY 06, 2021",DAL vs. BKN,W,38,28,0.576,240,40,89,0.449,15,34,0.441,18,26,0.692,12,39,51,23,10,3,12,15,113,112.50497809637594,8.0,4.0,51.0,100.44,102.52,104.59999999999998,112.50497809637594
367,1610612742,22000986,"MAY 04, 2021",DAL @ MIA,W,37,28,0.569,240,46,87,0.529,22,48,0.458,13,18,0.722,12,32,44,26,6,4,13,17,127,132.4020016680567,9.0,2.0,39.0,95.92,96.58,97.24,132.4020016680567
368,1610612742,22000970,"MAY 02, 2021",DAL vs. SAC,L,36,28,0.563,240,34,81,0.42,6,35,0.171,25,31,0.806,13,27,40,16,12,4,16,16,99,101.39287177386318,9.0,1.0,38.0,97.64,98.34,99.04,101.39287177386318
369,1610612742,22000964,"MAY 01, 2021",DAL vs. WAS,W,36,27,0.571,240,47,87,0.54,17,38,0.447,14,22,0.636,7,29,36,31,6,4,11,25,125,124.15574096146204,5.0,3.0,46.0,100.68,100.66,100.64,124.15574096146204
370,1610612742,22000943,"APR 29, 2021",DAL @ DET,W,35,27,0.565,240,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,6,2,11,20,115,112.61261261261262,7.0,5.0,39.0,102.12,101.54,100.96,112.61261261261262
371,1610612742,22000932,"APR 27, 2021",DAL @ GSW,W,34,27,0.557,240,48,92,0.522,18,35,0.514,19,22,0.864,9,41,50,21,9,4,13,19,133,125.85162755488268,11.0,5.0,43.0,105.68,104.12,102.56,125.85162755488267
372,1610612742,22000926,"APR 26, 2021",DAL @ SAC,L,33,27,0.55,240,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,9,2,10,15,106,112.57434154630415,6.0,4.0,46.0,94.16,94.04,93.92,112.57434154630417
373,1610612742,22000908,"APR 24, 2021",DAL vs. LAL,W,33,26,0.559,240,38,78,0.487,13,30,0.433,19,25,0.76,10,41,51,26,3,2,16,17,108,113.68421052631578,11.0,4.0,36.0,95.0,96.18,97.36,113.68421052631578
374,1610612742,22000897,"APR 22, 2021",DAL vs. LAL,W,32,26,0.552,240,40,82,0.488,9,24,0.375,26,36,0.722,9,29,38,23,11,5,12,15,115,114.04204680682268,7.0,5.0,45.0,100.84,101.16,101.48,114.04204680682268
375,1610612742,22000442,"APR 21, 2021",DAL vs. DET,W,31,26,0.544,240,46,92,0.5,16,43,0.372,19,26,0.731,11,32,43,25,8,2,6,22,127,129.0125965054856,2.0,2.0,42.0,98.44,98.54,98.64,129.0125965054856
376,1610612742,22000866,"APR 18, 2021",DAL vs. SAC,L,30,26,0.536,240,39,87,0.448,16,48,0.333,13,20,0.65,10,32,42,15,3,8,14,20,107,107.21442885771545,11.0,3.0,42.0,99.8,97.90000000000002,96.0,107.21442885771543
377,1610612742,22000854,"APR 16, 2021",DAL vs. NYK,L,30,25,0.545,240,40,91,0.44,15,45,0.333,14,19,0.737,10,31,41,30,6,7,9,17,109,110.81740544936966,4.0,5.0,45.0,98.36,96.8,95.24,110.81740544936966
378,1610612742,22000837,"APR 14, 2021",DAL @ MEM,W,30,24,0.556,240,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,4,3,11,17,114,115.75954508529652,7.0,3.0,45.0,98.48,96.86,95.24,115.75954508529651
379,1610612742,22000818,"APR 12, 2021",DAL vs. PHI,L,29,24,0.547,240,35,83,0.422,9,36,0.25,16,20,0.8,11,35,46,16,7,3,15,24,95,99.16492693110648,9.0,4.0,40.0,95.8,96.66,97.52,99.16492693110648
380,1610612742,22000810,"APR 11, 2021",DAL vs. SAS,L,29,23,0.558,240,45,94,0.479,13,42,0.31,14,15,0.933,11,26,37,25,5,3,12,21,117,115.15748031496064,10.0,7.0,41.0,101.59999999999998,100.24,98.88,115.15748031496065
381,1610612742,22000786,"APR 08, 2021",DAL vs. MIL,W,29,22,0.569,240,43,97,0.443,17,45,0.378,13,18,0.722,15,41,56,23,6,8,11,15,116,114.94252873563218,8.0,1.0,52.0,100.92,101.48,102.04,114.94252873563218
382,1610612742,22000456,"APR 07, 2021",DAL @ HOU,L,28,22,0.56,240,33,87,0.379,10,39,0.256,17,22,0.773,11,35,46,16,4,5,9,15,93,98.22560202788338,7.0,5.0,49.0,94.68,94.86,95.04,98.22560202788338
383,1610612742,22000764,"APR 05, 2021",DAL vs. UTA,W,28,21,0.571,240,41,91,0.451,23,49,0.469,6,8,0.75,10,34,44,22,2,2,9,18,111,118.69118905047048,3.0,4.0,48.0,93.52,92.59999999999998,91.68,118.69118905047048
384,1610612742,22000747,"APR 03, 2021",DAL @ WAS,W,27,21,0.563,240,40,90,0.444,10,30,0.333,19,24,0.792,14,36,50,17,7,4,7,22,109,116.50277896536984,4.0,3.0,44.0,93.56,95.58,97.59999999999998,116.50277896536983
385,1610612742,22000739,"APR 02, 2021",DAL @ NYK,W,26,21,0.553,240,41,88,0.466,12,37,0.324,5,10,0.5,4,43,47,19,6,2,10,12,99,100.60975609756098,7.0,3.0,43.0,98.40000000000002,96.90000000000002,95.40000000000002,100.60975609756098
386,1610612742,22000723,"MAR 31, 2021",DAL @ BOS,W,25,21,0.543,240,38,77,0.494,19,39,0.487,18,25,0.72,4,39,43,20,6,4,16,18,113,113.0,11.0,2.0,36.0,100.0,102.56,105.12,112.99999999999999
387,1610612742,22000713,"MAR 29, 2021",DAL @ OKC,W,24,21,0.533,240,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,11,3,8,21,127,124.852536374361,8.0,4.0,47.0,101.71999999999998,101.62,101.52,124.852536374361
388,1610612742,22000698,"MAR 27, 2021",DAL @ NOP,L,23,21,0.523,240,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,103,113.73674911660775,2.0,5.0,42.0,90.56,91.16,91.76,113.73674911660775
389,1610612742,22000690,"MAR 26, 2021",DAL vs. IND,L,23,20,0.535,240,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,4,4,15,18,94,92.92210359826018,9.0,10.0,49.0,101.16,96.54,91.92,92.92210359826018
390,1610612742,22000673,"MAR 24, 2021",DAL @ MIN,W,23,19,0.548,240,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,128,122.2774168895682,6.0,2.0,37.0,104.68,104.06,103.44,122.27741688956819
391,1610612742,22000652,"MAR 21, 2021",DAL @ POR,W,22,19,0.537,240,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,10,17,132,136.36363636363637,7.0,3.0,33.0,96.8,95.58,94.36,136.36363636363637
392,1610612742,22000639,"MAR 19, 2021",DAL @ POR,L,21,19,0.525,240,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,119,126.97396500213402,5.0,0.0,43.0,93.71999999999998,93.59999999999998,93.48,126.97396500213402
393,1610612742,22000625,"MAR 17, 2021",DAL vs. LAC,W,21,18,0.538,240,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,105,109.05691732447028,12.0,3.0,37.0,96.28000000000002,96.56,96.84,109.05691732447029
394,1610612742,22000605,"MAR 15, 2021",DAL vs. LAC,L,20,18,0.526,240,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,8,4,14,16,99,108.55263157894736,10.0,0.0,46.0,91.2,91.02000000000002,90.84,108.55263157894737
395,1610612742,22000592,"MAR 13, 2021",DAL @ DEN,W,20,17,0.541,240,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,116,128.83163038649488,5.0,1.0,42.0,90.04,92.98,95.92,128.83163038649488
396,1610612742,22000575,"MAR 11, 2021",DAL @ OKC,L,19,17,0.528,240,35,82,0.427,15,34,0.441,23,33,0.697,6,31,37,20,4,9,6,22,108,111.89390799834231,2.0,6.0,55.0,96.52,94.66,92.8,111.89390799834231
397,1610612742,22000567,"MAR 10, 2021",DAL vs. SAS,W,19,16,0.543,240,43,83,0.518,13,40,0.325,16,19,0.842,13,38,51,29,3,1,14,19,115,124.512776093547,10.0,2.0,30.0,92.36,93.58,94.8,124.51277609354699
398,1610612742,22000549,"MAR 03, 2021",DAL vs. OKC,W,18,16,0.529,240,32,83,0.386,8,40,0.2,15,19,0.789,7,46,53,18,8,3,12,13,87,90.28642590286428,6.0,4.0,45.0,96.36,97.92,99.48,90.28642590286427
399,1610612742,22000529,"MAR 01, 2021",DAL @ ORL,W,17,16,0.515,240,47,90,0.522,17,46,0.37,19,23,0.826,7,39,46,29,6,6,8,12,130,128.56012658227846,5.0,1.0,41.0,101.12,102.14,103.16,128.56012658227846
400,1610612742,22000519,"FEB 27, 2021",DAL @ BKN,W,16,16,0.5,240,45,86,0.523,14,36,0.389,11,17,0.647,6,30,36,23,12,8,8,15,115,120.44407205697529,5.0,4.0,47.0,95.48,97.42,99.36,120.44407205697527
401,1610612742,22000498,"FEB 25, 2021",DAL @ PHI,L,15,16,0.484,240,32,78,0.41,13,34,0.382,20,23,0.87,10,40,50,17,2,9,18,21,97,100.91552226383686,11.0,6.0,39.0,96.12,98.06,100.0,100.91552226383686
402,1610612742,22000485,"FEB 23, 2021",DAL vs. BOS,W,15,15,0.5,240,42,89,0.472,13,33,0.394,13,15,0.867,8,30,38,19,5,1,9,17,110,113.87163561076603,6.0,6.0,46.0,96.59999999999998,95.76,94.92,113.87163561076605
403,1610612742,22000476,"FEB 22, 2021",DAL vs. MEM,W,14,15,0.483,240,35,80,0.438,15,41,0.366,17,26,0.654,5,44,49,17,6,4,16,18,102,99.57048028114018,7.0,1.0,51.0,102.44,102.40000000000002,102.36,99.57048028114018
404,1610612742,22000411,"FEB 14, 2021",DAL vs. POR,L,13,15,0.464,240,40,81,0.494,14,41,0.341,24,25,0.96,10,25,35,19,5,6,12,21,118,125.531914893617,7.0,2.0,36.0,94.0,96.18,98.36,125.53191489361701
405,1610612742,22000399,"FEB 12, 2021",DAL vs. NOP,W,13,14,0.481,240,51,88,0.58,25,45,0.556,16,21,0.762,5,32,37,30,4,2,6,22,143,145.56188925081435,5.0,3.0,38.0,98.24,99.18,100.12,145.56188925081435
406,1610612742,22000384,"FEB 10, 2021",DAL vs. ATL,W,12,14,0.462,240,43,84,0.512,14,35,0.4,18,20,0.9,4,33,37,25,3,3,9,24,118,120.65439672801637,7.0,4.0,42.0,97.8,99.06,100.32,120.65439672801637
407,1610612742,22000370,"FEB 08, 2021",DAL vs. MIN,W,11,14,0.44,240,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,4,6,14,22,127,121.8809980806142,9.0,5.0,41.0,104.2,104.76,105.32,121.88099808061419
408,1610612742,22000360,"FEB 06, 2021",DAL vs. GSW,W,10,14,0.417,240,44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,5,0,14,19,134,123.84473197781884,11.0,4.0,40.0,108.2,107.16,106.12,123.84473197781884
409,1610612742,22000339,"FEB 04, 2021",DAL vs. GSW,L,9,14,0.391,240,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,2,3,10,24,116,113.59185272228748,6.0,6.0,45.0,102.12,103.5,104.88,113.59185272228748
410,1610612742,22000330,"FEB 03, 2021",DAL @ ATL,W,9,13,0.409,240,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,122,120.7920792079208,6.0,4.0,46.0,101.0,100.74,100.48,120.79207920792079
411,1610612742,22000319,"FEB 01, 2021",DAL vs. PHX,L,8,13,0.381,240,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,108,103.84615384615384,7.0,3.0,45.0,104.0,103.14,102.28000000000002,103.84615384615385
412,1610612742,22000303,"JAN 30, 2021",DAL vs. PHX,L,8,12,0.4,240,44,83,0.53,9,29,0.31,8,14,0.571,5,32,37,22,5,4,15,26,105,105.88947156111334,9.0,0.0,42.0,99.16,98.90000000000002,98.64,105.88947156111334
413,1610612742,22000297,"JAN 29, 2021",DAL @ UTA,L,8,11,0.421,240,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,6,4,11,27,101,100.11895321173672,8.0,5.0,56.0,100.88,98.66,96.44,100.11895321173671
414,1610612742,22000282,"JAN 27, 2021",DAL @ UTA,L,8,10,0.444,240,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,4,7,8,12,104,105.09296685529507,7.0,7.0,50.0,98.96,98.59999999999998,98.24,105.09296685529507
415,1610612742,22000265,"JAN 25, 2021",DAL vs. DEN,L,8,9,0.471,240,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,113,115.82615826158262,9.0,4.0,49.0,97.56,95.44,93.32,115.82615826158262
416,1610612742,22000247,"JAN 23, 2021",DAL vs. HOU,L,8,8,0.5,240,37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,7,4,10,23,108,107.35586481113322,5.0,5.0,52.0,100.59999999999998,100.18,99.76,107.35586481113322
417,1610612742,22000237,"JAN 22, 2021",DAL @ SAS,W,8,7,0.533,240,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,5,21,122,122.24448897795592,3.0,5.0,49.0,99.8,100.0,100.2,122.24448897795592
418,1610612742,22000217,"JAN 20, 2021",DAL @ IND,W,7,7,0.5,240,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,124,119.8299188248937,6.0,3.0,38.0,103.48,103.36,103.24,119.8299188248937
419,1610612742,22000210,"JAN 18, 2021",DAL @ TOR,L,6,7,0.462,240,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,16,16,93,91.28386336866905,9.0,6.0,46.0,101.88,101.40000000000002,100.92,91.28386336866903
420,1610612742,22000198,"JAN 17, 2021",DAL vs. CHI,L,6,6,0.5,240,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,16,23,101,95.86180713743356,14.0,6.0,47.0,105.36,106.44,107.52,95.86180713743356
421,1610612742,22000182,"JAN 15, 2021",DAL @ MIL,L,6,5,0.545,240,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,5,6,9,23,109,108.22081016679904,5.0,3.0,57.0,100.71999999999998,100.86,101.0,108.22081016679905
422,1610612742,22000164,"JAN 13, 2021",DAL @ CHA,W,6,4,0.6,240,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,8,12,10,15,104,103.95841663334666,8.0,7.0,53.0,100.04,101.09999999999998,102.16,103.95841663334666
423,1610612742,22000139,"JAN 09, 2021",DAL vs. ORL,W,5,4,0.556,240,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,5,8,17,17,112,114.37908496732024,11.0,2.0,43.0,97.92,97.8,97.68,114.37908496732025
424,1610612742,22000120,"JAN 07, 2021",DAL @ DEN,W,4,4,0.5,265,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,12,7,13,21,124,116.27906976744188,8.0,1.0,47.0,106.64,108.44,110.24,116.27906976744187
425,1610612742,22000098,"JAN 04, 2021",DAL @ HOU,W,3,4,0.429,240,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,4,3,15,31,113,117.95407098121086,5.0,4.0,35.0,95.8,96.82,97.84,117.95407098121086
426,1610612742,22000090,"JAN 03, 2021",DAL @ CHI,L,2,4,0.333,240,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,6,4,15,27,108,102.97482837528604,11.0,2.0,48.0,104.88,104.04,103.2,102.97482837528604
427,1610612742,22000071,"JAN 01, 2021",DAL vs. MIA,W,2,3,0.4,240,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,16,25,93,92.8885337594886,10.0,2.0,41.0,100.12,99.06,98.0,92.88853375948861
428,1610612742,22000059,"DEC 30, 2020",DAL vs. CHA,L,1,3,0.25,240,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,96.56652360515022,6.0,6.0,50.0,102.52,103.38,104.24,96.56652360515022
429,1610612742,22000031,"DEC 27, 2020",DAL @ LAC,W,1,2,0.333,240,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,6,14,124,132.08351086493397,2.0,2.0,36.0,93.88,92.84,91.8,132.08351086493397
430,1610612742,22000008,"DEC 25, 2020",DAL @ LAL,L,0,2,0.0,240,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,115,114.49621664675428,9.0,4.0,53.0,100.44,100.5,100.56,114.49621664675429
