TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612743,22000925,240,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,120,112.4859392575928,8.0,6.0,45.0,1610612763,112.4859392575928,106.68,105.66000000000001,104.64
1610612743,22000910,240,50,84,0.595,16,37,0.432,13,16,0.813,1,35,36,36,8,8,14,22,129,123.9907727797001,10.0,1.0,35.0,1610612745,123.9907727797001,104.04,103.68,103.32
1610612743,22000903,240,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,97,97.19438877755512,8.0,4.0,52.0,1610612744,97.19438877755512,99.8,99.36,98.92
1610612743,22000890,240,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,7,5,13,16,106,114.61937716262976,7.0,2.0,41.0,1610612757,114.61937716262976,92.48,94.04,95.59999999999998
1610612743,22000874,290,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,6,6,24,19,139,111.70041787206686,15.0,3.0,47.0,1610612763,111.70041787206686,124.44,123.0,121.56
1610612743,22000851,240,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,11,3,9,15,128,129.764801297648,7.0,3.0,35.0,1610612745,129.764801297648,98.64,99.28000000000002,99.92
1610612743,22000838,240,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,5,7,10,19,123,131.24199743918055,7.0,8.0,30.0,1610612748,131.24199743918055,93.71999999999998,92.32,90.92
1610612743,22000821,240,39,83,0.47,8,26,0.308,21,25,0.84,10,31,41,23,11,2,19,24,107,103.88349514563106,11.0,3.0,36.0,1610612744,103.88349514563106,103.0,102.83999999999999,102.68
1610612743,22000806,240,32,88,0.364,8,34,0.235,15,18,0.833,13,33,46,23,5,4,9,20,87,94.64751958224544,4.0,7.0,52.0,1610612738,94.64751958224544,91.92,94.02000000000002,96.12
1610612743,22000797,240,43,79,0.544,14,27,0.519,21,23,0.913,9,37,46,32,5,4,18,22,121,123.31838565022422,10.0,2.0,38.0,1610612759,123.31838565022422,98.12,100.71999999999998,103.32
1610612743,22000782,240,40,91,0.44,8,26,0.308,18,24,0.75,12,41,53,26,10,6,17,18,106,99.47447447447448,11.0,4.0,42.0,1610612759,99.47447447447448,106.56,104.90000000000002,103.24
1610612743,22000321,240,56,94,0.596,14,31,0.452,8,9,0.889,13,31,44,36,7,5,10,20,134,141.11204717775908,4.0,2.0,30.0,1610612765,141.11204717775908,94.96,95.38,95.8
1610612743,22000761,240,43,88,0.489,9,29,0.31,24,31,0.774,19,35,54,27,6,5,14,14,119,123.13741721854305,11.0,4.0,36.0,1610612753,123.13741721854305,96.64,97.06,97.48
1610612743,22000736,240,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,101,108.41562902533278,6.0,5.0,45.0,1610612746,108.41562902533278,93.16000000000001,91.09999999999998,89.04
1610612743,22000719,240,39,81,0.481,12,31,0.387,14,17,0.824,9,42,51,26,9,6,20,16,104,104.5436268596703,14.0,6.0,34.0,1610612755,104.5436268596703,99.48,97.04,94.59999999999998
1610612743,22000705,240,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,126,133.98553806890683,7.0,3.0,31.0,1610612737,133.98553806890683,94.04,94.14,94.24
1610612743,22000689,240,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,113,121.40094542329179,7.0,7.0,37.0,1610612740,121.40094542329179,93.08,92.94,92.8
1610612743,22000668,240,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,11,19,111,111.08887109687751,3.0,6.0,45.0,1610612761,111.08887109687751,99.92,99.52000000000002,99.12
1610612743,22000661,240,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,10,13,110,117.37089201877934,8.0,4.0,37.0,1610612753,117.37089201877934,93.71999999999998,95.94,98.16000000000001
1610612743,22000646,240,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,108,110.88295687885011,8.0,7.0,45.0,1610612740,110.88295687885011,97.40000000000002,98.80000000000001,100.2
1610612743,22000637,265,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,131,122.56736526946108,6.0,2.0,42.0,1610612741,122.56736526946108,106.88,107.0,107.12
1610612743,22000624,240,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,15,22,129,125.58411214953271,11.0,1.0,33.0,1610612766,125.58411214953271,102.71999999999998,102.52,102.32
1610612743,22000606,240,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,121,123.01748678324522,8.0,9.0,39.0,1610612754,123.01748678324522,98.36,97.54,96.71999999999998
1610612743,22000592,240,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,103,107.38115095913261,5.0,3.0,48.0,1610612742,107.38115095913261,95.92,92.98,90.04
1610612743,22000580,240,41,92,0.446,13,37,0.351,8,11,0.727,9,36,45,27,10,5,9,10,103,106.36100784799669,6.0,5.0,45.0,1610612763,106.36100784799669,96.83999999999999,97.68,98.52
1610612743,22000553,240,45,77,0.584,12,28,0.429,11,16,0.688,6,35,41,27,6,5,19,13,113,116.44682605111294,12.0,3.0,34.0,1610612754,116.44682605111294,97.04,97.66000000000001,98.28000000000002
1610612743,22000540,240,53,95,0.558,11,30,0.367,11,12,0.917,9,36,45,28,10,3,10,19,128,126.38230647709321,4.0,4.0,40.0,1610612749,126.38230647709321,101.28000000000002,97.96,94.64
1610612743,22000531,240,46,87,0.529,10,27,0.37,16,20,0.8,9,41,50,22,4,6,12,18,118,119.43319838056681,7.0,3.0,44.0,1610612741,119.43319838056681,98.8,99.24000000000001,99.68
1610612743,22000518,240,49,89,0.551,15,31,0.484,13,16,0.813,6,43,49,30,6,3,12,16,126,123.48098784790278,7.0,6.0,37.0,1610612760,123.48098784790278,102.04,101.82,101.59999999999998
1610612743,22000502,240,37,85,0.435,15,38,0.395,21,24,0.875,12,32,44,23,6,7,18,20,110,108.31035840882237,9.0,2.0,42.0,1610612764,108.31035840882237,101.56,99.78000000000002,98.0
1610612743,22000487,240,40,94,0.426,14,36,0.389,17,18,0.944,10,30,40,25,8,3,1,10,111,119.45759793370641,0.0,7.0,47.0,1610612757,119.45759793370641,92.92,93.16000000000001,93.40000000000002
1610612743,22000470,240,43,84,0.512,16,36,0.444,13,16,0.813,3,30,33,25,8,3,13,24,115,113.81631037212985,6.0,4.0,44.0,1610612737,113.81631037212985,101.04,98.78000000000002,96.52
1610612743,22000563,240,46,80,0.575,15,31,0.484,13,17,0.765,6,31,37,24,9,2,15,17,120,124.37810945273631,8.0,4.0,34.0,1610612739,124.37810945273631,96.48,96.86,97.24
1610612743,22000437,240,48,92,0.522,17,38,0.447,15,18,0.833,10,32,42,23,7,7,11,26,128,126.83313515655965,7.0,3.0,45.0,1610612764,126.83313515655965,100.92,102.94,104.96
1610612743,22000427,240,38,84,0.452,9,34,0.265,14,15,0.933,11,27,38,25,12,3,17,18,99,102.48447204968944,7.0,1.0,43.0,1610612738,102.48447204968944,96.59999999999998,98.42,100.24
1610612743,22000416,240,39,85,0.459,19,47,0.404,25,34,0.735,9,38,47,28,6,4,9,24,122,122.04881952781112,4.0,4.0,46.0,1610612747,122.04881952781112,99.96,100.86000000000001,101.76
1610612743,22000401,240,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,6,6,13,14,97,99.58932238193017,8.0,3.0,50.0,1610612760,99.58932238193017,97.40000000000002,97.44,97.48
1610612743,22000388,240,51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12,9,11,18,133,131.37099960489925,7.0,7.0,49.0,1610612739,131.37099960489925,101.24,101.52,101.8
1610612743,22000373,240,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,112,109.76087808702468,7.0,7.0,50.0,1610612749,109.76087808702468,102.04,99.86000000000001,97.68
1610612743,22000352,240,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,3,9,9,18,114,114.96571198063737,5.0,7.0,45.0,1610612758,114.96571198063737,99.16000000000001,98.86,98.56
1610612743,22000341,240,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,9,2,15,23,93,95.28688524590164,10.0,7.0,40.0,1610612747,95.28688524590164,97.59999999999998,98.14,98.68
1610612743,22000306,240,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,128,132.835201328352,3.0,4.0,38.0,1610612762,132.835201328352,96.36,96.25999999999999,96.16000000000001
1610612743,22000296,240,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,8,5,15,15,109,114.9789029535865,8.0,1.0,41.0,1610612759,114.9789029535865,94.8,95.12,95.44
1610612743,22000275,240,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14,4,13,12,109,111.40637775960751,6.0,3.0,38.0,1610612748,111.40637775960751,97.83999999999999,96.33999999999999,94.83999999999999
1610612743,22000265,240,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,9,4,16,20,117,125.37505357908275,11.0,4.0,34.0,1610612742,125.37505357908275,93.32,95.44,97.56
1610612743,22000248,290,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,4,3,16,20,120,104.27528675703859,8.0,4.0,50.0,1610612756,104.27528675703859,115.08,113.5,111.92
1610612743,22000238,265,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,130,117.79630300833634,7.0,4.0,45.0,1610612756,117.79630300833634,110.36,108.97999999999998,107.59999999999998
1610612743,22000213,240,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,14,22,119,111.04889884285181,8.0,4.0,41.0,1610612760,111.04889884285181,107.16000000000001,106.64,106.12
1610612743,22000200,240,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,9,23,105,113.39092872570195,7.0,6.0,36.0,1610612762,113.39092872570195,92.59999999999998,93.46,94.32
1610612743,22000177,240,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,13,23,114,108.69565217391303,9.0,4.0,43.0,1610612744,108.69565217391303,104.88,105.21999999999998,105.56
1610612743,22000158,240,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,116,117.124394184168,6.0,6.0,41.0,1610612751,117.124394184168,99.04,97.32,95.59999999999998
1610612743,22000144,240,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,11,4,12,25,114,122.21269296740995,4.0,1.0,36.0,1610612752,122.21269296740995,93.28000000000002,93.14,93.0
1610612743,22000133,240,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,11,7,17,12,115,116.63286004056796,8.0,4.0,48.0,1610612755,116.63286004056796,98.59999999999998,101.0,103.40000000000002
1610612743,22000120,265,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,8,1,13,27,117,106.13207547169812,12.0,7.0,44.0,1610612742,106.13207547169812,110.24,108.44,106.64
1610612743,22000104,240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,119.64980544747081,8.0,4.0,42.0,1610612750,119.64980544747081,102.8,104.83999999999999,106.88
1610612743,22000088,240,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,124,120.10848508330105,11.0,6.0,36.0,1610612750,120.10848508330105,103.24,100.14,97.04
1610612743,22000076,240,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,11,25,103,107.246980424823,1.0,4.0,37.0,1610612756,107.246980424823,96.04,95.14,94.24
1610612743,22000055,240,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,19,18,115,112.96660117878193,9.0,2.0,37.0,1610612758,112.96660117878193,101.8,101.74000000000001,101.68
1610612743,22000044,240,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,14,18,124,119.1391237509608,8.0,3.0,38.0,1610612745,119.1391237509608,104.08,105.09999999999998,106.12
1610612743,22000009,240,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,108,110.61040557148709,9.0,4.0,38.0,1610612746,110.61040557148709,97.64,95.59999999999998,93.56
1610612743,22000019,265,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,122,107.4321944346601,5.0,7.0,54.0,1610612758,107.4321944346601,113.56,112.59999999999998,111.64
1610612744,22001070,240,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,19,19,113,115.40032679738562,12.0,5.0,39.0,1610612763,115.40032679738562,97.92,99.14,100.36
1610612744,22001059,240,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,11,21,125,121.12403100775194,6.0,3.0,51.0,1610612740,121.12403100775194,103.2,105.75999999999999,108.32
1610612744,22001039,240,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,8,20,122,122.24448897795592,4.0,6.0,36.0,1610612756,122.24448897795592,99.8,95.8,91.8
1610612744,22001030,240,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,119,119.0,7.0,1.0,48.0,1610612762,119.0,100.0,101.28000000000002,102.56
1610612744,22001017,240,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,18,19,136,129.62256957682044,10.0,1.0,41.0,1610612760,129.62256957682044,104.92,104.86,104.8
1610612744,22001001,240,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,13,19,118,118.09447558046438,9.0,1.0,39.0,1610612760,118.09447558046438,99.92,100.36,100.8
1610612744,22000987,240,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,7,9,18,17,103,97.09653092006033,10.0,3.0,57.0,1610612740,97.09653092006033,106.08,105.38,104.68
1610612744,22000977,240,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,9,8,14,28,123,119.2322605661109,6.0,4.0,47.0,1610612740,119.2322605661109,103.16000000000001,105.12,107.08
1610612744,22000958,240,39,84,0.464,18,46,0.391,17,24,0.708,4,46,50,32,10,8,17,18,113,105.05764224618817,9.0,3.0,49.0,1610612745,105.05764224618817,107.56,107.12,106.68
1610612744,22000946,240,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,114,113.7270550678372,5.0,2.0,57.0,1610612750,113.7270550678372,100.24,102.0,103.76
1610612744,22000932,240,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,11,5,18,18,103,100.42901716068641,9.0,4.0,50.0,1610612742,100.42901716068641,102.56,104.12,105.68
1610612744,22000915,240,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,16,16,117,116.30218687872764,8.0,5.0,37.0,1610612758,116.30218687872764,100.59999999999998,100.14,99.68
1610612744,22000903,240,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,14,15,118,119.28831378892033,9.0,7.0,36.0,1610612743,119.28831378892033,98.92,99.36,99.8
1610612744,22000885,240,40,101,0.396,15,45,0.333,19,21,0.905,10,34,44,22,15,5,17,23,114,97.23643807574207,12.0,7.0,61.0,1610612764,97.23643807574207,117.24,115.97999999999998,114.71999999999998
1610612744,22000870,240,34,76,0.447,14,32,0.438,25,32,0.781,6,39,45,15,2,5,16,19,107,106.9144684252598,9.0,6.0,42.0,1610612755,106.9144684252598,100.08,100.0,99.92
1610612744,22000858,240,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,6,2,17,23,114,116.56441717791411,9.0,2.0,45.0,1610612738,116.56441717791411,97.8,97.8,97.8
1610612744,22000841,240,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,9,5,15,24,119,116.2109375,11.0,2.0,39.0,1610612739,116.2109375,102.40000000000002,100.14,97.88
1610612744,22000836,240,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,12,6,14,20,147,133.49073737740648,6.0,2.0,50.0,1610612760,133.49073737740648,110.12,108.56,107.0
1610612744,22000821,240,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,11,3,16,22,116,112.97234125438254,11.0,2.0,41.0,1610612743,112.97234125438254,102.68,102.83999999999999,103.0
1610612744,22000802,240,49,91,0.538,14,35,0.4,13,16,0.813,9,36,45,31,13,5,16,19,125,119.00228484386899,8.0,3.0,45.0,1610612745,119.00228484386899,105.04,103.42,101.8
1610612744,22000798,240,41,88,0.466,11,36,0.306,14,21,0.667,8,33,41,27,15,3,13,20,107,104.65571205007824,6.0,1.0,47.0,1610612764,104.65571205007824,102.24,104.40000000000002,106.56
1610612744,22000774,240,46,96,0.479,15,40,0.375,15,17,0.882,12,30,42,28,6,5,11,18,122,119.04761904761905,7.0,2.0,40.0,1610612749,119.04761904761905,102.48,103.08,103.68
1610612744,22000759,240,43,92,0.467,10,40,0.25,15,21,0.714,9,36,45,25,12,6,16,26,111,102.549889135255,10.0,3.0,49.0,1610612737,102.549889135255,108.24,107.02,105.8
1610612744,22000737,240,26,79,0.329,11,34,0.324,14,18,0.778,7,31,38,19,5,4,21,18,77,76.29805786761791,14.0,8.0,53.0,1610612761,76.29805786761791,100.92,100.96,101.0
1610612744,22000733,240,36,82,0.439,15,37,0.405,22,25,0.88,12,34,46,23,7,3,20,26,109,107.92079207920793,10.0,6.0,37.0,1610612748,107.92079207920793,101.0,101.09999999999998,101.2
1610612744,22000716,240,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,14,14,116,116.04641856742697,8.0,5.0,39.0,1610612741,116.04641856742697,99.96,99.90000000000002,99.83999999999999
1610612744,22000692,240,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,12,22,108,110.83743842364532,6.0,5.0,45.0,1610612737,110.83743842364532,97.44,97.0,96.56
1610612744,22000682,240,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,119,121.08262108262109,6.0,4.0,38.0,1610612758,121.08262108262109,98.28000000000002,98.32,98.36
1610612744,22000665,240,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,11,23,98,98.55189058728881,5.0,4.0,51.0,1610612755,98.55189058728881,99.44,100.42,101.40000000000002
1610612744,22000642,240,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,11,25,103,94.53010279001468,8.0,5.0,60.0,1610612763,94.53010279001468,108.96,108.30000000000001,107.64
1610612744,22000636,240,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,116,111.62432640492685,10.0,6.0,46.0,1610612763,111.62432640492685,103.92,104.08,104.24
1610612744,22000622,240,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,12,26,108,106.63507109004739,7.0,3.0,48.0,1610612745,106.63507109004739,101.28000000000002,103.44,105.59999999999998
1610612744,22000608,240,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,97,94.57878315132605,9.0,3.0,46.0,1610612747,94.57878315132605,102.56,101.78000000000002,101.0
1610612744,22000594,240,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,13,26,131,124.85703393061381,6.0,6.0,51.0,1610612762,124.85703393061381,104.92,103.33999999999999,101.76
1610612744,22000576,240,38,88,0.432,9,36,0.25,19,27,0.704,5,39,44,20,6,6,16,23,104,93.79509379509379,10.0,6.0,56.0,1610612746,93.79509379509379,110.88,109.82,108.76
1610612744,22000185,240,38,88,0.432,12,35,0.343,10,16,0.625,9,31,40,22,9,4,17,11,98,95.1086956521739,8.0,4.0,52.0,1610612756,95.1086956521739,103.04,104.38,105.71999999999998
1610612744,22000550,240,41,97,0.423,15,42,0.357,9,14,0.643,17,37,54,27,8,1,11,24,106,109.09839440098807,5.0,4.0,47.0,1610612757,109.09839440098807,97.16000000000001,98.3,99.44
1610612744,22000527,240,35,86,0.407,8,34,0.235,13,19,0.684,3,32,35,26,10,4,20,25,91,81.7169540229885,14.0,6.0,60.0,1610612747,81.7169540229885,111.36,109.04,106.71999999999998
1610612744,22000511,240,48,79,0.608,11,24,0.458,23,25,0.92,4,33,37,38,10,3,23,19,130,119.26605504587155,11.0,1.0,38.0,1610612766,119.26605504587155,109.0,109.54,110.08
1610612744,22000489,240,39,83,0.47,5,26,0.192,28,31,0.903,8,33,41,27,10,4,18,25,111,104.08852213053264,11.0,6.0,39.0,1610612754,104.08852213053264,106.64,106.86,107.08
1610612744,22000483,240,40,89,0.449,13,38,0.342,21,24,0.875,7,34,41,30,9,8,10,18,114,111.1544461778471,4.0,5.0,56.0,1610612752,111.1544461778471,102.56,102.12,101.68
1610612744,22000459,240,37,85,0.435,13,39,0.333,13,17,0.765,9,30,39,23,10,3,14,12,100,102.58514567090684,7.0,2.0,44.0,1610612766,102.58514567090684,97.48,98.21999999999998,98.96
1610612744,22000449,240,46,97,0.474,19,42,0.452,9,15,0.6,9,36,45,37,8,0,13,19,120,111.52416356877323,7.0,8.0,51.0,1610612753,111.52416356877323,107.59999999999998,107.04,106.48
1610612744,22000443,265,43,95,0.453,18,52,0.346,16,21,0.762,9,37,46,32,10,1,16,19,120,107.87486515641855,8.0,5.0,49.0,1610612748,107.87486515641855,111.24,110.75999999999999,110.28000000000002
1610612744,22000424,240,46,88,0.523,17,37,0.459,20,21,0.952,5,34,39,34,9,10,14,23,129,121.42319277108436,10.0,3.0,49.0,1610612739,121.42319277108436,106.24,106.02,105.8
1610612744,22000409,240,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,6,6,13,15,117,107.33944954128441,9.0,5.0,45.0,1610612751,107.33944954128441,109.0,107.90000000000002,106.8
1610612744,22000393,240,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,6,6,17,20,111,109.59715639810426,7.0,6.0,49.0,1610612753,109.59715639810426,101.28000000000002,104.09999999999998,106.92
1610612744,22000378,240,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,8,4,10,19,114,114.73429951690821,2.0,5.0,45.0,1610612759,114.73429951690821,99.36,100.3,101.24
1610612744,22000371,240,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,4,6,20,19,100,93.80863039399625,12.0,6.0,46.0,1610612759,93.80863039399625,106.59999999999998,105.47999999999998,104.36
1610612744,22000360,240,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,11,4,16,24,132,124.38748586505841,5.0,0.0,47.0,1610612742,124.38748586505841,106.12,107.16000000000001,108.2
1610612744,22000339,240,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,6,6,8,19,147,140.16018306636155,2.0,3.0,42.0,1610612742,140.16018306636155,104.88,103.5,102.12
1610612744,22000326,240,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,107,109.05014268242968,3.0,4.0,51.0,1610612738,109.05014268242968,98.12,98.5,98.88
1610612744,22000305,240,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,118,118.71227364185111,7.0,4.0,38.0,1610612765,118.71227364185111,99.40000000000002,98.74000000000001,98.08
1610612744,22000286,240,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,8,1,13,19,93,89.83771251931995,7.0,1.0,57.0,1610612756,89.83771251931995,103.52,103.32,103.12
1610612744,22000283,240,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,11,5,21,28,123,117.00913242009132,12.0,7.0,39.0,1610612750,117.00913242009132,105.12,106.32,107.52
1610612744,22000266,240,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,130,123.48024316109422,8.0,5.0,47.0,1610612750,123.48024316109422,105.28000000000002,106.14,107.0
1610612744,22000242,240,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,6,8,11,21,108,101.31332082551596,6.0,4.0,57.0,1610612762,101.31332082551596,106.59999999999998,106.14,105.68
1610612744,22000228,240,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,104,99.84639016897083,5.0,9.0,55.0,1610612752,99.84639016897083,104.16000000000001,102.09999999999998,100.04
1610612744,22000223,240,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,14,22,121,116.57032755298651,7.0,2.0,43.0,1610612759,116.57032755298651,103.8,104.71999999999998,105.64
1610612744,22000212,240,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,115,110.78998073217727,6.0,5.0,50.0,1610612747,110.78998073217727,103.8,102.66000000000001,101.52
1610612744,22000177,240,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,9,4,19,25,104,98.52216748768473,11.0,5.0,50.0,1610612743,98.52216748768473,105.56,105.21999999999998,104.88
1610612744,22000163,240,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,15,21,95,91.62808641975309,9.0,9.0,50.0,1610612754,91.62808641975309,103.68,103.33999999999999,103.0
1610612744,22000148,240,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,2,10,15,18,106,101.57148332694518,8.0,10.0,48.0,1610612761,101.57148332694518,104.36,103.52000000000002,102.68
1610612744,22000130,240,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,13,3,15,19,115,119.89157631359465,6.0,5.0,37.0,1610612746,119.89157631359465,95.92,96.32,96.71999999999998
1610612744,22000116,240,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,101,101.65056360708536,6.0,3.0,48.0,1610612746,101.65056360708536,99.36,99.18,99.0
1610612744,22000101,240,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,137,123.24577186038144,5.0,6.0,52.0,1610612758,123.24577186038144,111.16000000000001,110.66000000000001,110.16000000000001
1610612744,22000092,240,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,137,128.0852655198205,7.0,2.0,40.0,1610612757,128.0852655198205,106.96,109.74000000000001,112.52
1610612744,22000078,240,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,98,92.87338893100834,11.0,3.0,51.0,1610612757,92.87338893100834,105.52,106.36,107.2
1610612744,22000047,240,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,116,108.57356795207787,8.0,6.0,45.0,1610612765,108.57356795207787,106.83999999999999,105.30000000000001,103.76
1610612744,22000038,240,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,129,108.2214765100671,4.0,6.0,54.0,1610612741,108.2214765100671,119.2,117.92,116.64
1610612744,22000006,240,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,99,89.1891891891892,6.0,4.0,60.0,1610612749,89.1891891891892,111.0,109.21999999999998,107.44
1610612744,22000001,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,1610612751,86.75078864353311,114.12,113.59999999999998,113.08
1610612745,22001066,240,31,92,0.337,18,63,0.286,15,20,0.75,11,32,43,25,8,5,15,18,95,90.64885496183206,10.0,8.0,56.0,1610612737,90.64885496183206,104.8,104.12,103.44
1610612745,22001058,240,46,86,0.535,14,37,0.378,16,22,0.727,8,33,41,30,4,4,15,20,122,118.81573821581613,9.0,5.0,35.0,1610612746,118.81573821581613,102.68,104.14,105.59999999999998
